,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
949,22,073,001100,22073001100,3271,0.24,99.76,0.0,0.0,0.0,0.0,55.46,6.6,67.93,25.47,2
950,22,073,001400,22073001400,2231,15.06,84.94,0.0,0.0,0.0,0.0,41.69,6.45,70.6,8.74,2
951,22,073,001500,22073001500,1304,6.37,89.65,0.0,0.15,0.0,3.22,54.05,14.03,72.47,11.27,2
952,22,073,001700,22073001700,2989,49.05,34.19,0.47,7.19,0.0,1.61,15.29,9.33,63.5,27.17,7
953,22,073,005100,22073005100,2343,88.43,9.09,0.13,0.0,0.0,1.75,10.03,5.89,56.76,37.35,1
954,22,073,005201,22073005201,3746,97.52,0.48,0.0,0.0,0.0,1.28,5.03,2.56,76.16,21.28,1
955,22,073,005203,22073005203,3065,82.45,15.2,0.0,0.49,0.0,0.88,31.06,5.97,74.78,18.69,1
956,22,073,005204,22073005204,5651,96.89,1.22,0.0,0.34,0.0,0.5,2.32,5.61,80.82,13.57,1
957,22,073,005303,22073005303,2220,95.0,2.66,0.0,0.0,0.0,0.54,16.62,10.68,74.23,14.68,1
958,22,073,005304,22073005304,3997,86.54,6.6,0.0,0.0,0.0,6.05,4.04,5.6,76.16,18.24,1
959,22,073,005305,22073005305,2599,77.22,11.58,0.88,7.54,0.0,0.0,11.12,11.54,68.83,19.62,1
960,22,073,005306,22073005306,2395,98.0,1.96,0.0,0.0,0.0,0.04,12.47,3.17,72.03,23.88,1
961,22,073,005400,22073005400,1960,67.55,20.41,0.0,0.0,0.0,11.07,28.09,13.42,68.67,15.82,1
962,22,073,005500,22073005500,2750,44.76,48.91,0.73,0.95,0.0,3.02,29.08,13.24,70.55,15.45,7
963,22,073,005800,22073005800,2004,58.18,30.59,0.0,0.75,0.0,7.88,30.34,12.67,58.53,28.79,1
964,22,073,005900,22073005900,2199,76.44,15.69,0.0,0.0,0.0,6.28,31.38,15.78,69.44,14.78,1
965,22,073,010101,22073010101,5427,78.85,13.12,0.0,1.81,0.0,0.74,10.65,5.14,62.26,32.6,1
966,22,073,010103,22073010103,2514,40.49,47.85,2.82,1.51,0.0,5.81,34.05,4.89,69.65,25.46,7
967,22,073,010104,22073010104,3571,37.75,58.78,0.11,0.45,0.0,1.9,30.69,7.28,81.01,11.71,2
968,22,073,010202,22073010202,8109,82.87,9.88,0.07,2.59,0.0,1.46,11.63,7.72,77.91,12.85,1
969,22,073,010203,22073010203,3126,26.74,69.48,0.0,2.34,0.0,1.44,6.74,30.13,47.47,18.04,2
970,22,073,010204,22073010204,3482,22.6,71.8,0.0,2.53,0.0,1.67,14.07,8.73,69.36,21.91,2
971,22,073,010301,22073010301,3761,75.19,13.53,0.0,0.05,0.0,9.76,16.42,3.88,72.77,20.77,1
972,22,073,010302,22073010302,4725,58.12,35.98,0.0,0.74,0.0,3.85,23.52,10.14,76.32,12.36,1
973,22,073,010401,22073010401,4812,90.15,0.0,0.0,0.27,0.0,0.0,10.27,4.01,80.51,15.48,1
974,22,073,010402,22073010402,4138,91.37,7.54,0.0,0.0,0.0,0.82,8.0,3.89,81.56,14.55,1
975,22,073,010502,22073010502,4405,93.64,0.0,0.16,0.0,0.0,5.74,6.08,4.22,75.46,20.32,1
976,22,073,010503,22073010503,1757,89.47,6.83,0.0,3.7,0.0,0.0,14.02,3.02,88.16,8.82,1
977,22,073,010505,22073010505,5164,75.52,19.62,0.21,1.39,0.0,0.81,12.63,4.49,71.2,24.3,1
978,22,073,010506,22073010506,3645,92.81,1.02,0.52,0.0,0.0,5.65,7.49,11.03,77.37,11.6,1
979,22,073,010604,22073010604,1883,67.02,26.39,1.96,0.0,0.0,2.02,33.51,11.9,66.91,21.19,1
980,22,073,010605,22073010605,5545,22.47,74.19,0.0,0.22,0.0,3.12,43.01,8.93,31.99,6.83,2
981,22,073,010606,22073010606,540,20.37,75.74,0.0,0.19,0.0,3.33,42.91,5.93,62.78,29.26,2
982,22,073,010700,22073010700,3162,4.49,95.51,0.0,0.0,0.0,0.0,71.0,12.56,65.56,21.88,2
983,22,073,010800,22073010800,2071,18.69,74.36,0.77,5.79,0.0,0.39,31.48,19.51,41.62,37.18,2
984,22,073,010900,22073010900,4124,0.82,94.25,0.0,0.0,0.0,4.92,37.58,14.19,66.59,19.23,2
985,22,073,011000,22073011000,4705,5.23,94.5,0.0,0.0,0.0,0.28,56.52,2.76,78.17,8.14,2
986,22,073,011100,22073011100,3186,22.6,74.39,0.0,0.0,0.0,1.85,33.52,4.87,81.45,13.68,2
987,22,073,980000,22073980000,0,,,,,,,,,,,7
988,22,075,050100,22075050100,1212,21.95,76.4,0.0,0.0,0.0,0.99,51.24,8.09,83.58,8.33,2
989,22,075,050201,22075050201,3793,91.59,2.82,0.71,2.77,0.0,2.11,0.61,2.03,78.93,18.67,1
990,22,075,050202,22075050202,4607,89.82,1.22,1.52,0.0,0.0,4.62,14.56,5.3,68.07,25.46,1
991,22,075,050300,22075050300,5104,53.39,17.67,0.98,1.88,0.0,23.59,10.53,4.57,58.01,21.96,1
992,22,075,050400,22075050400,3459,68.23,24.89,1.76,0.0,0.0,1.62,17.9,3.67,74.53,17.87,1
993,22,075,050500,22075050500,1808,10.23,58.13,2.49,1.11,0.0,0.39,37.6,13.27,68.75,16.81,2
994,22,075,050600,22075050600,1124,40.75,26.25,0.0,20.02,0.0,5.25,33.54,9.61,81.14,8.72,7
995,22,075,050700,22075050700,1216,51.23,2.47,0.0,42.85,0.0,0.0,30.35,12.99,83.06,3.95,1
996,22,075,050800,22075050800,982,57.64,13.34,4.18,0.0,1.73,15.17,26.0,19.45,66.09,11.2,1
997,22,075,990000,22075990000,0,,,,,,,,,,,7
998,22,077,951900,22077951900,4847,32.82,66.97,0.0,0.21,0.0,0.0,29.75,14.26,67.69,18.05,2
999,22,077,952000,22077952000,2639,37.29,50.97,0.0,0.34,0.0,11.41,19.51,10.76,67.15,22.09,2
1000,22,077,952100,22077952100,4752,67.0,26.37,0.32,0.0,0.0,3.81,15.4,5.32,70.31,24.37,1
1001,22,077,952201,22077952201,1015,77.73,14.58,0.0,0.0,0.0,4.73,13.3,5.02,72.32,22.66,1
1002,22,077,952202,22077952202,2514,85.72,5.81,0.0,0.24,0.0,1.91,17.74,12.53,57.76,29.71,1
1003,22,077,952300,22077952300,1811,46.82,48.59,0.0,1.99,0.0,1.21,19.9,5.52,64.77,22.64,7
1004,22,077,952400,22077952400,4305,84.6,12.89,0.0,0.0,0.0,0.23,20.36,6.55,69.5,23.95,1
1005,22,079,010101,22079010101,4825,88.83,7.05,0.52,2.2,0.0,1.41,1.55,1.47,69.6,27.46,1
1006,22,079,010102,22079010102,4338,92.12,0.0,0.3,0.0,0.0,1.43,17.41,18.46,64.98,16.55,1
1007,22,079,010300,22079010300,5693,86.56,10.87,0.0,0.0,0.0,1.28,11.99,9.64,75.16,13.47,1
1008,22,079,010400,22079010400,2553,89.86,0.78,3.25,0.67,0.0,2.7,11.16,7.4,70.15,22.44,1
1009,22,079,010501,22079010501,2184,45.05,52.47,0.27,0.09,0.0,0.92,16.76,4.4,79.53,15.29,2
1010,22,079,010502,22079010502,3117,20.37,77.06,0.0,0.0,0.35,1.32,22.59,5.55,72.54,21.91,2
1011,22,079,010600,22079010600,5013,92.98,0.96,2.79,0.72,0.0,1.28,9.82,17.67,59.51,22.82,1
1012,22,079,010701,22079010701,2931,81.61,6.86,0.34,1.26,0.0,8.36,18.76,6.65,78.34,15.01,1
1013,22,079,010702,22079010702,1877,75.6,19.07,0.0,3.04,0.0,0.0,3.41,4.95,71.55,21.9,1
1014,22,079,011000,22079011000,3363,13.35,80.34,0.0,0.0,0.0,5.56,70.68,7.97,79.54,12.49,2
1015,22,079,011300,22079011300,2637,79.64,18.43,0.0,0.83,0.0,1.1,10.16,3.41,78.35,18.24,1
1016,22,079,011501,22079011501,3819,78.06,5.39,1.34,1.36,0.0,8.64,0.22,1.94,78.06,15.76,1
1017,22,079,011502,22079011502,3592,50.28,34.33,0.61,0.0,0.0,8.05,15.13,5.51,70.49,20.8,1
1018,22,079,011600,22079011600,2614,75.52,19.4,1.99,0.0,0.0,0.38,14.66,2.79,81.83,15.38,1
1019,22,079,011700,22079011700,2409,53.22,38.61,0.0,0.37,0.0,2.37,15.55,12.7,70.2,13.66,1
1020,22,079,012000,22079012000,1434,2.16,97.49,0.0,0.0,0.0,0.0,46.74,22.32,59.0,18.69,2
1021,22,079,012100,22079012100,2789,36.25,61.96,0.0,0.72,0.0,1.08,20.83,9.21,76.01,13.91,2
1022,22,079,012200,22079012200,3197,39.47,54.3,0.0,0.0,0.0,4.75,28.4,15.2,63.93,20.86,2
1023,22,079,012301,22079012301,5558,61.03,22.6,0.45,7.79,0.0,3.35,6.83,8.62,68.14,22.26,1
1024,22,079,012302,22079012302,4767,77.39,10.09,0.0,2.43,0.0,7.72,11.16,9.21,68.37,22.26,1
1025,22,079,012400,22079012400,4192,66.58,24.55,0.76,3.72,0.0,1.26,10.81,5.25,83.59,11.16,1
1026,22,079,012500,22079012500,6224,21.63,74.74,0.0,0.0,0.0,2.28,27.13,8.55,67.03,23.55,2
1027,22,079,012600,22079012600,2092,47.99,35.76,0.1,3.35,0.0,11.23,10.77,14.67,50.53,21.75,7
1028,22,079,012700,22079012700,2615,3.14,96.02,0.0,0.15,0.0,0.31,50.44,8.41,71.36,20.23,2
1029,22,079,012800,22079012800,993,3.42,92.65,0.0,0.0,0.0,0.0,21.45,13.8,69.28,16.92,2
1030,22,079,012900,22079012900,2687,0.0,93.49,0.67,0.0,0.0,0.22,43.92,11.35,66.54,22.11,2
1031,22,079,013000,22079013000,2263,13.65,83.96,1.24,0.0,0.0,1.15,21.53,11.98,61.95,21.08,2
1032,22,079,013100,22079013100,2683,51.55,42.45,0.34,0.0,0.0,1.38,39.02,8.98,69.85,15.99,1
1033,22,079,013201,22079013201,7868,84.07,13.21,0.0,0.37,0.0,0.0,7.99,8.13,62.13,29.74,1
1034,22,079,013202,22079013202,2097,98.76,0.67,0.0,0.0,0.0,0.0,13.54,17.5,64.62,17.02,1
1035,22,079,013300,22079013300,4489,62.17,28.92,0.65,0.0,0.0,0.71,25.99,6.26,71.02,22.57,1
1036,22,079,013400,22079013400,3871,78.56,14.13,0.0,0.0,0.0,6.43,14.18,7.8,76.57,15.63,1
1037,22,079,013501,22079013501,3966,73.78,3.91,4.94,1.99,0.0,14.12,16.97,10.01,59.78,30.21,1
1038,22,079,013502,22079013502,2680,49.29,24.48,0.0,8.66,0.0,17.57,27.38,12.28,68.69,19.03,7
1039,22,079,013600,22079013600,3077,93.89,0.0,0.75,0.0,0.0,1.14,11.15,17.32,55.22,27.46,1
1040,22,079,013700,22079013700,3762,84.05,10.71,0.16,0.64,0.19,3.14,20.8,7.42,64.11,14.75,1
1041,22,079,013800,22079013800,3657,42.71,54.72,1.26,0.38,0.0,0.71,10.35,0.85,55.43,22.61,2
1042,22,079,013900,22079013900,2450,24.12,69.92,0.49,3.27,0.0,0.08,49.91,11.35,50.53,25.47,2
1043,22,079,980000,22079980000,0,,,,,,,,,,,7
1044,22,081,960100,22081960100,4112,79.82,19.6,0.0,0.0,0.0,0.49,22.3,12.57,69.55,17.87,1
1045,22,081,960300,22081960300,4350,34.16,60.21,0.0,0.0,0.0,0.39,30.95,7.77,73.56,14.32,2
1046,22,083,970100,22083970100,2840,40.63,52.22,0.0,0.0,0.0,5.77,41.77,10.18,62.46,25.99,2
1047,22,083,970200,22083970200,1833,68.41,29.62,0.0,0.0,0.0,1.96,21.06,10.91,58.59,30.5,1
1048,22,083,970300,22083970300,3275,79.51,17.83,0.0,0.0,0.0,2.02,26.35,15.63,64.55,19.82,1
1049,22,083,970400,22083970400,3402,76.16,20.31,0.0,0.0,0.0,1.68,12.93,6.58,49.09,22.78,1
1050,22,083,970500,22083970500,4674,27.32,67.95,0.0,1.33,0.0,1.9,46.49,10.4,71.8,15.08,2
1051,22,083,970600,22083970600,4227,80.22,16.28,0.12,0.0,0.0,1.14,19.61,7.48,68.91,23.61,1
1052,22,085,000100,22085000100,2937,64.73,10.9,6.98,0.95,0.0,3.44,15.99,8.31,69.05,20.57,1
1053,22,085,000201,22085000201,1794,74.14,1.39,9.42,0.72,0.0,7.3,14.27,12.21,61.93,25.86,1
1054,22,085,000202,22085000202,2059,64.4,1.85,18.75,0.29,0.0,6.9,18.78,6.75,73.39,19.86,1
1055,22,085,000300,22085000300,2828,40.13,26.31,15.91,0.21,0.0,8.56,30.06,8.2,72.56,19.24,7
1056,22,085,000400,22085000400,4196,75.76,10.03,6.63,0.0,0.0,1.31,19.52,20.95,64.18,14.87,1
1057,22,085,000500,22085000500,3540,45.76,46.53,0.9,1.07,0.0,3.02,27.46,7.94,73.19,10.73,7
1058,22,085,000600,22085000600,3808,74.53,14.73,1.02,0.0,0.0,3.89,8.77,8.25,74.16,17.28,1
1059,22,085,000701,22085000701,1555,98.2,0.0,0.0,0.06,0.51,0.0,26.69,6.95,74.15,18.91,1
1060,22,085,000702,22085000702,1198,96.41,0.0,0.83,0.0,0.0,1.67,25.79,4.92,73.71,21.37,1
1061,22,087,030103,22087030103,4909,63.23,19.19,0.0,0.0,0.0,15.79,22.08,6.68,81.08,12.24,1
1062,22,087,030104,22087030104,1783,77.85,1.57,0.0,0.0,0.22,19.85,19.74,3.42,83.23,13.35,1
1063,22,087,030105,22087030105,209,66.99,27.75,0.0,0.0,0.0,0.0,12.44,2.87,84.21,12.92,1
1064,22,087,030203,22087030203,3113,81.05,7.1,0.61,2.67,0.0,8.1,25.15,15.23,68.58,16.19,1
1065,22,087,030204,22087030204,4523,20.78,74.55,0.0,0.0,0.0,4.02,27.06,5.42,80.94,13.64,2
1066,22,087,030206,22087030206,2777,62.69,25.32,0.0,4.07,0.43,4.21,23.35,6.63,83.22,9.83,1
1067,22,087,030207,22087030207,4235,63.75,18.11,0.0,5.95,0.0,9.28,13.75,13.2,77.17,9.63,1
1068,22,087,030208,22087030208,4002,79.41,7.42,0.2,5.17,0.0,7.8,27.66,5.15,70.01,24.84,1
1069,22,087,030209,22087030209,3950,83.19,3.39,0.0,1.29,0.0,11.14,12.76,5.92,83.72,10.35,1
1070,22,087,030300,22087030300,1183,71.26,17.67,0.0,0.17,0.0,9.64,19.73,16.31,71.17,12.51,1
1071,22,087,030400,22087030400,1617,63.64,10.14,0.0,5.5,0.0,11.01,11.03,15.46,51.95,17.5,1
1072,22,087,030500,22087030500,1651,65.41,17.93,0.0,4.48,0.0,9.93,24.8,11.02,76.62,12.36,1
1073,22,087,030601,22087030601,1585,38.23,43.28,0.0,10.66,0.0,6.18,24.16,10.91,72.56,15.46,7
1074,22,087,030602,22087030602,3030,58.98,20.96,0.83,2.64,0.0,12.51,20.87,7.0,79.41,13.6,1
1075,22,087,030603,22087030603,1698,15.9,60.42,0.94,0.0,0.0,21.91,52.84,18.2,75.38,6.42,2
1076,22,087,030700,22087030700,1746,88.09,1.95,0.0,0.0,0.0,6.87,21.99,7.62,78.75,13.63,1
1077,22,087,030800,22087030800,4683,57.61,26.37,0.09,1.52,0.0,10.23,29.23,14.03,75.34,10.36,1
1078,22,087,990000,22087990000,0,,,,,,,,,,,7
1079,22,089,060100,22089060100,2059,93.2,5.15,0.68,0.0,0.0,0.39,9.84,14.91,75.42,9.52,1
1080,22,089,062100,22089062100,4743,47.06,39.0,0.0,0.0,0.0,12.99,8.48,11.15,78.3,10.54,7
1081,22,089,062200,22089062200,2331,26.9,65.21,0.3,0.0,0.0,7.42,18.13,8.41,76.23,15.1,2
1082,22,089,062301,22089062301,6920,75.49,14.62,0.0,0.0,0.0,9.45,6.42,6.23,82.98,10.33,1
1083,22,089,062302,22089062302,4434,73.75,16.76,0.41,2.01,0.0,5.66,5.34,6.43,79.03,14.55,1
1084,22,089,062400,22089062400,1265,64.35,30.59,0.0,4.58,0.0,0.0,30.51,10.51,66.96,22.53,1
1085,22,089,062500,22089062500,2993,94.59,2.47,1.7,0.0,0.0,0.0,7.56,7.18,84.26,8.55,1
1086,22,089,062700,22089062700,4794,40.59,51.52,0.06,0.0,0.0,7.05,12.04,4.11,69.38,15.85,2
1087,22,089,062800,22089062800,5658,28.65,59.07,0.0,0.25,0.0,10.09,24.04,8.94,76.46,14.21,2
1088,22,089,062900,22089062900,3006,78.81,7.29,0.0,2.16,0.0,2.83,10.92,1.93,74.12,20.89,1
1089,22,089,063000,22089063000,1052,50.95,49.05,0.0,0.0,0.0,0.0,8.98,1.9,85.74,12.36,1
1090,22,089,063100,22089063100,8527,75.63,16.39,0.19,2.43,0.0,4.42,8.08,2.38,83.52,14.1,1
1091,22,089,063200,22089063200,5074,83.96,5.42,0.2,0.0,0.0,4.39,10.72,6.86,73.12,20.02,1
1092,22,091,951100,22091951100,3847,53.31,45.62,0.29,0.26,0.0,0.21,13.03,5.69,68.23,21.6,1
1093,22,091,951201,22091951201,4431,39.47,54.62,1.38,0.0,0.0,3.16,25.64,11.87,77.18,10.95,2
1094,22,091,951202,22091951202,1949,36.63,59.93,0.0,1.08,0.0,2.36,34.26,14.73,62.65,22.63,2
1095,22,093,040100,22093040100,3651,40.56,58.37,0.0,1.07,0.0,0.0,15.53,7.29,79.27,13.45,2
1096,22,093,040200,22093040200,3250,45.66,51.51,0.0,0.0,0.0,2.83,8.69,8.06,63.66,25.6,2
1097,22,093,040300,22093040300,4255,79.37,19.6,0.0,0.0,0.0,1.03,3.17,2.56,83.17,14.27,1
1098,22,093,040400,22093040400,2230,44.48,54.8,0.0,0.0,0.0,0.72,16.88,6.86,65.78,24.08,2
1099,22,093,040500,22093040500,2248,3.87,93.15,0.0,0.0,0.0,1.87,37.05,13.12,70.86,13.39,2
1100,22,093,040600,22093040600,2268,26.28,66.53,0.0,0.0,0.0,7.19,24.78,15.87,64.86,19.27,2
1101,22,093,040700,22093040700,3240,69.17,30.12,0.0,0.0,0.0,0.43,9.29,6.08,76.7,17.22,1
1102,22,095,070100,22095070100,2635,53.32,36.66,0.0,0.0,0.0,9.6,2.13,8.65,78.82,11.88,1
1103,22,095,070200,22095070200,6892,12.52,76.57,0.0,1.1,0.0,8.17,9.07,5.54,83.07,11.39,2
1104,22,095,070300,22095070300,5968,47.17,36.53,0.0,4.16,0.0,3.42,8.85,7.79,81.0,10.79,7
1105,22,095,070400,22095070400,4015,54.35,40.4,0.0,2.84,0.0,0.67,8.56,5.06,81.2,13.75,1
1106,22,095,070500,22095070500,6587,18.96,67.74,0.0,0.02,0.0,9.93,17.9,6.59,80.64,12.77,2
1107,22,095,070600,22095070600,1966,53.0,45.52,0.0,0.0,0.0,1.48,23.55,1.83,80.11,18.06,1
1108,22,095,070700,22095070700,3342,55.48,43.6,0.0,0.0,0.0,0.93,30.9,2.51,82.02,13.44,1
1109,22,095,070800,22095070800,1681,6.84,92.62,0.0,0.0,0.0,0.42,37.0,14.34,62.05,22.72,2
1110,22,095,070900,22095070900,3897,20.17,71.29,0.0,0.38,0.0,8.01,23.1,7.52,70.64,9.03,2
1111,22,095,071000,22095071000,2744,59.04,18.15,0.0,0.04,0.0,20.15,18.52,19.79,68.44,11.77,1
1112,22,095,071100,22095071100,3328,12.65,83.29,0.0,0.0,0.0,3.06,12.2,7.96,72.87,19.17,2
1113,22,097,960100,22097960100,2550,62.9,36.67,0.0,0.0,0.0,0.43,22.67,15.29,74.16,10.55,1
1114,22,097,960200,22097960200,4200,64.69,32.29,0.0,0.0,0.0,1.17,22.23,7.76,78.21,14.02,1
1115,22,097,960300,22097960300,3832,54.72,39.8,1.88,0.0,0.0,3.52,23.84,6.65,80.06,11.53,1
1116,22,097,960400,22097960400,1669,99.4,0.0,0.0,0.54,0.0,0.06,25.4,11.62,79.09,9.29,1
1117,22,097,960500,22097960500,5343,83.51,9.4,0.0,0.15,0.0,5.67,19.49,9.41,76.77,13.78,1
1118,22,097,960601,22097960601,3688,36.12,62.39,0.0,0.0,0.0,1.49,11.82,3.34,77.55,17.41,2
1119,22,097,960602,22097960602,1454,80.47,19.26,0.0,0.0,0.0,0.0,5.71,8.18,67.26,17.26,1
1120,22,097,960701,22097960701,2538,52.92,45.74,0.0,0.0,0.0,0.0,26.67,15.17,72.54,12.29,1
1121,22,097,960702,22097960702,3412,58.7,41.3,0.0,0.0,0.0,0.0,22.92,11.78,75.23,12.98,1
1122,22,097,960800,22097960800,3332,67.83,28.36,0.0,0.0,0.0,0.0,24.21,20.68,62.64,13.18,1
1123,22,097,960901,22097960901,2801,66.76,27.06,0.0,0.0,0.0,4.18,37.49,22.71,64.19,13.1,1
1124,22,097,960902,22097960902,2113,24.89,66.02,0.0,0.0,0.0,0.05,57.22,15.71,70.52,13.77,2
1125,22,097,961000,22097961000,2227,69.69,14.55,0.0,0.0,0.0,14.82,34.31,13.11,70.59,10.73,1
1126,22,097,961100,22097961100,2802,62.49,24.95,0.0,0.0,0.0,7.57,10.62,2.53,78.77,16.85,1
1127,22,097,961200,22097961200,4587,57.73,40.9,0.0,0.0,0.78,0.28,13.04,4.29,75.89,19.82,1
1128,22,097,961301,22097961301,2441,13.23,85.33,0.0,0.0,0.0,0.0,44.24,11.39,77.18,11.43,2
1129,22,097,961302,22097961302,2731,6.08,89.56,0.0,0.0,0.0,3.33,38.79,7.87,71.59,10.98,2
1130,22,097,961401,22097961401,1961,22.08,74.55,0.0,0.0,0.0,0.0,46.34,7.09,78.99,8.67,2
1131,22,097,961402,22097961402,1385,4.62,94.22,0.0,0.0,0.0,1.16,24.03,12.13,64.48,20.07,2
1132,22,097,961501,22097961501,1719,3.03,96.97,0.0,0.0,0.0,0.0,45.2,7.5,69.92,20.94,2
1133,22,097,961502,22097961502,3191,59.29,34.94,1.85,0.22,0.0,2.29,11.78,2.95,77.97,19.08,1
1134,22,097,961601,22097961601,2732,3.18,96.16,0.0,0.0,0.0,0.22,40.77,10.25,67.24,22.51,2
1135,22,097,961602,22097961602,1372,1.17,98.83,0.0,0.0,0.0,0.0,48.76,4.3,87.83,7.87,2
1136,22,097,961701,22097961701,5373,73.55,22.63,0.0,0.0,0.0,1.56,10.29,7.17,83.4,9.44,1
1137,22,097,961702,22097961702,2395,52.57,44.22,1.8,0.0,0.0,0.0,14.51,1.8,85.47,12.07,1
1138,22,097,961801,22097961801,4546,78.57,18.74,0.86,0.0,0.0,1.83,18.21,3.78,76.22,20.0,1
1139,22,097,961802,22097961802,2778,91.5,4.07,0.0,0.0,0.0,1.51,26.6,5.36,66.23,28.4,1
1140,22,097,961900,22097961900,3614,41.73,50.83,0.0,0.25,0.0,7.19,32.79,5.62,80.08,14.11,2
1141,22,099,020101,22099020101,2853,89.7,10.3,0.0,0.0,0.0,0.0,14.55,6.59,80.76,12.65,1
1142,22,099,020102,22099020102,2224,98.97,0.0,0.0,1.03,0.0,0.0,9.04,1.21,83.45,15.33,1
1143,22,099,020201,22099020201,4707,71.45,26.17,0.0,0.0,0.0,1.98,11.6,8.35,75.25,16.4,1
1144,22,099,020202,22099020202,1771,77.02,4.46,0.0,0.0,0.0,0.79,22.13,7.11,80.63,12.25,1
1145,22,099,020301,22099020301,4999,54.57,35.17,0.0,0.32,0.0,7.12,7.08,10.98,81.04,7.9,1
1146,22,099,020303,22099020303,5232,73.32,20.97,0.34,3.59,0.0,0.82,21.05,14.91,71.88,13.21,1
1147,22,099,020304,22099020304,3128,61.16,9.46,0.0,6.78,0.0,21.26,19.79,19.21,64.96,15.82,1
1148,22,099,020401,22099020401,4753,54.09,42.48,1.96,0.0,0.0,0.65,17.45,5.79,81.51,12.71,1
1149,22,099,020402,22099020402,1531,58.2,38.99,0.0,0.0,0.0,2.42,28.02,5.68,80.27,14.04,1
1150,22,099,020502,22099020502,4200,59.95,33.9,0.14,1.5,0.0,0.93,25.46,8.05,72.38,16.83,1
1151,22,099,020503,22099020503,3598,57.84,39.3,0.0,0.0,0.0,0.0,30.35,3.7,66.65,29.66,1
1152,22,099,020504,22099020504,2641,43.32,55.81,0.0,0.0,0.0,0.0,23.63,14.01,75.09,10.34,2
1153,22,099,020601,22099020601,2435,73.26,23.08,3.0,0.16,0.0,0.49,1.77,17.25,68.25,13.55,1
1154,22,099,020602,22099020602,2838,33.3,63.99,0.0,0.0,0.0,0.0,20.48,9.94,58.77,31.29,2
1155,22,099,020800,22099020800,2729,65.7,25.17,0.73,1.17,0.0,2.6,23.3,10.04,75.63,13.59,1
1156,22,099,020900,22099020900,2200,56.09,36.18,0.0,0.0,0.0,4.14,10.38,8.27,67.23,23.45,1
1157,22,099,021000,22099021000,1768,88.35,0.0,0.0,0.34,0.0,10.58,10.2,6.67,61.14,32.18,1
1158,22,101,040100,22101040100,2649,21.33,25.56,0.64,8.91,0.0,41.22,18.38,12.04,75.69,12.27,7
1159,22,101,040200,22101040200,4339,69.42,14.13,0.55,2.24,0.0,13.67,7.63,7.74,70.59,18.62,1
1160,22,101,040300,22101040300,2616,63.69,20.41,2.71,0.46,0.0,10.78,26.67,5.89,71.75,22.36,1
1161,22,101,040400,22101040400,3982,66.65,18.28,0.45,0.0,0.0,11.7,28.88,8.44,77.2,14.36,1
1162,22,101,040500,22101040500,4636,75.58,15.1,0.41,0.0,0.0,6.79,25.68,7.27,73.96,17.77,1
1163,22,101,040600,22101040600,4346,82.49,7.09,0.62,0.16,0.0,4.51,23.18,4.42,80.72,14.86,1
1164,22,101,040700,22101040700,3768,39.84,55.65,0.4,0.0,0.0,1.7,21.51,6.87,71.44,20.99,2
1165,22,101,040800,22101040800,4760,64.35,25.65,2.65,3.3,0.0,1.2,10.21,5.61,78.51,14.22,1
1166,22,101,040900,22101040900,3331,65.48,23.99,0.0,0.84,0.0,0.72,23.86,1.62,73.01,16.6,1
1167,22,101,041000,22101041000,3265,48.7,23.03,11.33,1.13,0.09,8.21,17.89,9.92,69.98,19.97,7
1168,22,101,041100,22101041100,1545,26.54,69.84,2.33,0.0,0.0,1.29,22.65,4.4,83.37,12.23,2
1169,22,101,041200,22101041200,1657,30.05,64.7,0.48,0.0,0.0,1.69,16.96,8.03,73.02,18.95,2
1170,22,101,041300,22101041300,1999,55.68,39.92,0.55,0.4,0.25,2.9,19.94,1.9,66.53,25.66,1
1171,22,101,041400,22101041400,2925,39.01,51.86,0.55,5.09,0.0,0.65,20.03,2.94,60.75,36.31,2
1172,22,101,041500,22101041500,1582,58.66,39.57,0.32,0.0,0.0,0.57,22.48,2.97,77.5,18.52,1
1173,22,101,041600,22101041600,2620,20.8,75.95,0.0,0.0,0.0,0.0,14.24,5.0,77.18,17.82,2
1174,22,101,990000,22101990000,0,,,,,,,,,,,7
1175,22,103,040103,22103040103,4535,95.06,0.84,0.0,0.0,0.0,2.23,24.48,7.08,76.63,15.26,1
1176,22,103,040105,22103040105,5127,84.65,3.57,2.63,0.0,0.0,8.0,6.93,6.34,77.71,15.86,1
1177,22,103,040106,22103040106,4500,93.33,0.51,0.0,0.38,0.0,5.29,8.24,10.89,65.64,23.47,1
1178,22,103,040107,22103040107,4276,95.95,0.61,0.0,0.44,0.0,0.02,32.85,10.92,55.1,33.98,1
1179,22,103,040108,22103040108,3063,90.66,2.51,0.49,0.62,0.0,4.93,20.37,14.07,63.92,22.0,1
1180,22,103,040203,22103040203,3946,89.53,3.14,0.28,0.0,0.0,7.05,25.61,12.98,71.77,15.26,1
1181,22,103,040204,22103040204,5492,81.88,10.01,0.0,0.73,0.0,6.74,7.36,10.29,73.65,15.68,1
1182,22,103,040205,22103040205,3269,89.39,1.38,0.4,0.28,0.0,5.02,4.56,4.5,74.79,20.1,1
1183,22,103,040206,22103040206,2639,94.16,3.37,0.0,0.0,0.0,2.46,7.46,3.49,79.92,16.6,1
