,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
943,27,109,001403,27109001403,6452,84.89,1.74,0.0,7.04,0.0,0.95,1.63,1.86,87.9,10.24,1
944,27,109,001404,27109001404,5978,77.97,6.41,0.0,3.63,0.0,5.37,6.13,2.11,74.27,23.54,1
945,27,109,001501,27109001501,3143,69.71,12.73,0.89,4.74,0.0,8.11,4.27,4.61,74.26,21.13,1
946,27,109,001502,27109001502,2775,87.35,6.92,0.0,1.51,0.0,3.1,4.38,0.9,82.05,17.05,1
947,27,109,001503,27109001503,2244,86.23,1.29,1.56,1.74,0.62,6.55,6.51,0.4,70.94,28.65,1
948,27,109,001601,27109001601,4254,78.73,5.97,1.74,6.86,0.0,5.57,8.41,1.36,77.64,20.99,1
949,27,109,001602,27109001602,3035,76.71,0.63,0.0,8.86,0.0,8.86,4.17,3.23,77.83,18.95,1
950,27,109,001603,27109001603,4496,80.6,0.0,0.0,12.28,0.0,2.51,3.25,2.31,79.07,18.62,1
951,27,109,001701,27109001701,5127,51.61,28.32,0.0,14.0,0.0,2.2,16.81,7.35,78.25,12.01,1
952,27,109,001702,27109001702,4599,57.32,17.74,0.2,4.98,0.0,9.13,20.74,6.83,79.6,13.57,1
953,27,109,001703,27109001703,5139,84.51,2.02,0.25,8.81,0.0,1.89,2.52,1.01,79.39,19.24,1
954,27,109,001800,27109001800,5299,94.34,0.0,0.0,2.13,0.0,1.94,0.99,2.62,82.3,14.87,1
955,27,109,001901,27109001901,3345,95.99,0.0,0.0,0.75,0.0,2.81,3.42,2.33,83.53,14.14,1
956,27,109,001902,27109001902,4218,96.21,0.4,0.0,1.59,0.0,1.19,3.18,1.97,82.43,15.6,1
957,27,109,002000,27109002000,6730,94.47,0.73,0.0,0.46,0.0,3.08,5.41,2.97,78.14,18.75,1
958,27,109,002100,27109002100,6376,98.04,0.0,0.11,0.31,0.0,1.22,5.66,2.96,80.35,15.37,1
959,27,109,002200,27109002200,3956,96.08,0.18,0.2,0.68,0.0,1.34,4.5,3.61,73.41,22.98,1
960,27,109,002300,27109002300,6729,84.65,2.42,0.64,6.24,0.0,3.21,3.75,0.61,75.97,13.42,1
961,27,111,960102,27111960102,2565,97.82,0.19,0.58,0.23,0.0,0.31,5.85,3.59,74.46,21.87,1
962,27,111,960103,27111960103,2194,94.71,0.77,0.41,0.36,0.0,0.87,3.39,6.56,62.58,30.86,1
963,27,111,960300,27111960300,3349,60.14,3.82,0.39,2.33,0.0,29.8,18.32,11.76,74.08,13.23,1
964,27,111,960400,27111960400,2174,95.26,0.0,0.32,0.46,0.0,3.45,3.45,7.27,67.16,25.57,1
965,27,111,960500,27111960500,5605,91.06,0.73,0.62,0.0,0.0,6.17,9.13,4.85,69.24,24.28,1
966,27,111,960600,27111960600,4237,97.17,0.0,0.54,0.0,0.0,1.16,10.13,3.92,70.31,24.64,1
967,27,111,960700,27111960700,2582,96.55,0.43,0.31,0.15,0.0,1.9,9.76,3.83,71.34,24.67,1
968,27,111,960800,27111960800,3104,92.36,0.93,0.48,0.64,0.0,1.32,4.62,2.71,73.87,23.36,1
969,27,111,960900,27111960900,5530,90.47,4.23,0.0,1.37,0.0,1.74,12.61,6.64,71.75,19.66,1
970,27,111,961000,27111961000,4904,94.41,0.37,1.1,0.0,0.0,0.75,9.92,5.55,66.95,23.72,1
971,27,111,961100,27111961100,4566,92.38,2.23,0.0,1.1,0.0,1.66,7.33,1.18,70.65,27.9,1
972,27,111,961200,27111961200,2278,93.15,1.45,0.18,0.0,0.0,2.55,6.53,2.77,67.65,27.09,1
973,27,111,961300,27111961300,4026,95.63,0.05,0.35,0.17,0.0,1.47,13.03,8.2,66.94,23.94,1
974,27,111,961400,27111961400,2455,96.09,0.24,0.53,0.57,0.0,1.91,4.98,4.64,70.43,24.77,1
975,27,111,961500,27111961500,3289,95.53,0.0,0.06,0.0,0.0,1.95,9.26,3.86,71.88,22.44,1
976,27,111,961600,27111961600,2393,96.07,0.0,0.33,0.04,0.0,0.13,5.2,2.84,75.01,22.02,1
977,27,111,961700,27111961700,3165,96.18,0.85,0.0,0.09,0.0,1.86,4.33,3.41,80.09,16.49,1
978,27,113,090100,27113090100,2395,94.49,0.0,0.79,2.21,0.0,0.84,8.65,3.63,80.08,16.28,1
979,27,113,090200,27113090200,2419,77.92,7.15,4.18,0.45,0.0,9.92,4.28,0.83,71.81,26.91,1
980,27,113,090300,27113090300,2115,94.89,0.09,2.22,0.09,0.0,1.09,1.94,2.79,79.34,17.87,1
981,27,113,090400,27113090400,3222,89.76,0.65,2.3,0.0,0.0,6.18,13.65,1.99,74.52,19.68,1
982,27,113,090500,27113090500,3959,93.33,0.0,0.45,1.59,0.0,2.07,17.81,2.85,70.83,24.45,1
983,27,115,950100,27115950100,2351,92.39,0.0,0.26,0.6,0.0,2.81,8.85,5.4,64.44,30.16,1
984,27,115,950200,27115950200,3049,91.18,3.05,2.3,0.13,0.0,1.12,9.67,6.49,58.94,29.16,1
985,27,115,950300,27115950300,2776,94.31,1.51,1.01,0.07,0.0,1.51,13.32,4.65,62.9,32.46,1
986,27,115,950401,27115950401,1072,77.33,1.68,15.49,0.0,0.0,1.12,14.65,14.83,58.21,26.96,1
987,27,115,950402,27115950402,3805,73.77,7.94,4.65,1.94,0.0,7.94,13.73,6.75,42.84,20.05,1
988,27,115,950500,27115950500,4738,85.29,0.72,4.9,0.42,0.0,3.59,11.81,7.6,66.1,26.3,1
989,27,115,950600,27115950600,4698,91.25,0.72,0.34,0.72,0.0,2.36,5.13,6.13,75.48,18.33,1
990,27,115,950700,27115950700,3743,95.48,1.42,0.0,1.26,0.27,0.37,14.85,4.09,63.59,27.81,1
991,27,115,950800,27115950800,3022,94.71,0.76,0.0,0.13,0.0,3.97,7.97,5.76,69.69,24.16,1
992,27,117,460100,27117460100,1517,92.22,0.0,1.19,1.19,0.0,3.56,7.19,8.24,74.56,17.21,1
993,27,117,460200,27117460200,1796,85.8,1.28,1.5,0.0,0.0,10.69,6.53,7.02,71.27,21.44,1
994,27,117,460300,27117460300,2277,85.24,0.04,2.02,0.0,0.0,8.12,17.21,4.87,65.09,25.74,1
995,27,117,460400,27117460400,1648,84.95,0.18,0.3,2.61,0.0,4.61,13.31,7.34,68.57,24.03,1
996,27,117,460500,27117460500,1925,89.66,0.0,0.73,0.52,0.0,8.05,5.61,5.82,72.31,19.12,1
997,27,119,020100,27119020100,4531,77.69,8.7,1.94,0.0,0.0,8.92,17.35,2.12,76.16,21.72,1
998,27,119,020200,27119020200,1430,75.8,1.05,5.94,0.84,0.0,10.49,19.4,12.38,60.28,26.78,1
999,27,119,020300,27119020300,2849,98.56,0.0,0.53,0.0,0.0,0.14,2.84,0.35,82.8,15.97,1
1000,27,119,020400,27119020400,2346,86.1,0.26,0.38,0.64,0.21,10.27,6.56,2.43,77.15,20.42,1
1001,27,119,020500,27119020500,2794,89.19,0.29,0.32,0.32,0.0,6.76,9.28,3.54,78.17,18.0,1
1002,27,119,020600,27119020600,5458,82.87,3.68,0.79,4.07,0.0,5.88,11.18,2.77,76.0,19.24,1
1003,27,119,020700,27119020700,2555,73.82,1.45,2.47,0.0,0.0,18.0,19.76,3.99,69.16,18.36,1
1004,27,119,020800,27119020800,2248,86.61,0.27,0.49,0.0,0.0,4.14,9.64,3.78,67.75,26.25,1
1005,27,119,020900,27119020900,3527,94.27,0.43,0.82,0.62,0.0,2.72,8.97,6.92,66.35,23.39,1
1006,27,119,021000,27119021000,3646,91.17,0.8,0.38,0.63,0.0,3.65,13.49,4.8,71.26,21.72,1
1007,27,121,970100,27121970100,2391,95.32,0.0,0.08,0.04,0.0,2.09,5.93,2.55,72.69,24.05,1
1008,27,121,970200,27121970200,2821,93.37,0.28,0.14,2.34,0.0,0.96,7.76,1.49,71.29,24.74,1
1009,27,121,970300,27121970300,2669,93.78,0.49,0.82,0.41,0.0,2.85,7.19,3.78,71.64,24.58,1
1010,27,121,970400,27121970400,3226,97.86,0.77,0.0,0.0,0.0,1.02,11.85,3.01,72.38,21.17,1
1011,27,123,030100,27123030100,4948,77.14,4.71,0.02,9.32,0.0,2.67,10.18,2.36,82.96,13.0,1
1012,27,123,030201,27123030201,5695,81.16,4.39,0.0,4.9,0.0,6.39,9.62,2.41,78.54,14.28,1
1013,27,123,030202,27123030202,2185,63.11,12.86,0.59,11.9,0.0,6.32,10.93,6.04,84.81,7.69,1
1014,27,123,030300,27123030300,6385,82.27,6.8,1.17,3.21,0.0,4.29,4.22,3.7,84.09,12.22,1
1015,27,123,030400,27123030400,6740,28.12,28.83,0.61,28.49,0.0,9.64,27.91,5.56,80.31,14.12,7
1016,27,123,030500,27123030500,6655,19.89,33.18,0.06,36.33,0.14,4.82,34.43,3.26,86.24,9.44,7
1017,27,123,030601,27123030601,6827,10.28,10.66,4.67,57.35,0.0,15.48,34.01,9.52,75.6,14.41,4
1018,27,123,030602,27123030602,4195,53.16,4.48,0.05,28.34,0.0,10.56,9.36,6.44,84.2,9.06,1
1019,27,123,030702,27123030702,6122,42.05,1.57,0.0,35.92,0.0,17.66,4.74,7.46,78.34,14.19,7
1020,27,123,030703,27123030703,4619,36.0,6.04,0.0,48.28,0.0,4.91,9.57,4.57,83.94,11.5,7
1021,27,123,030704,27123030704,4324,27.66,25.05,0.37,32.75,0.0,11.33,21.66,13.25,74.35,12.4,7
1022,27,123,030800,27123030800,5431,32.68,15.76,0.17,36.95,0.0,10.03,17.57,9.59,80.19,10.13,7
1023,27,123,030900,27123030900,4504,27.75,17.96,0.42,30.82,0.0,21.07,24.41,5.37,88.94,5.68,7
1024,27,123,031000,27123031000,4117,29.1,11.54,2.99,38.43,0.0,11.56,28.76,11.34,77.92,10.74,7
1025,27,123,031100,27123031100,4094,42.01,14.09,0.49,33.46,0.0,5.15,16.09,4.89,79.87,15.12,7
1026,27,123,031200,27123031200,2865,62.41,12.74,1.26,6.98,0.0,9.46,11.36,4.26,79.51,16.06,1
1027,27,123,031300,27123031300,2772,23.92,11.11,0.0,46.72,0.04,9.56,30.87,4.22,85.75,9.74,7
1028,27,123,031400,27123031400,3030,27.26,25.21,0.56,30.89,0.0,12.05,27.29,10.03,79.93,10.03,7
1029,27,123,031500,27123031500,3099,24.56,22.01,4.45,35.82,0.0,11.13,26.66,13.49,72.73,13.78,7
1030,27,123,031600,27123031600,4557,19.05,13.36,2.19,39.3,0.0,19.51,27.69,7.35,80.49,12.16,7
1031,27,123,031701,27123031701,2834,21.52,17.47,0.6,42.03,0.0,14.22,18.91,12.14,79.22,8.65,7
1032,27,123,031702,27123031702,6526,14.14,28.55,1.3,31.35,0.0,7.86,30.95,8.57,82.1,9.33,7
1033,27,123,031801,27123031801,5612,31.04,14.86,0.0,37.99,0.0,12.51,26.55,9.62,82.5,7.88,7
1034,27,123,031802,27123031802,3879,48.75,6.44,0.0,21.22,0.0,17.4,10.75,9.59,76.18,14.23,7
1035,27,123,031900,27123031900,2315,66.7,18.1,0.0,10.54,0.0,3.28,23.63,4.41,87.21,8.38,1
1036,27,123,032000,27123032000,3021,82.39,10.63,0.0,2.15,0.0,2.32,10.89,3.54,80.54,15.92,1
1037,27,123,032100,27123032100,3199,65.02,11.6,1.16,4.25,0.19,10.91,25.79,4.81,83.56,11.53,1
1038,27,123,032200,27123032200,2457,79.77,4.27,0.41,6.47,0.0,6.15,10.3,3.05,85.47,11.48,1
1039,27,123,032300,27123032300,3808,58.53,11.63,0.18,5.28,1.29,10.87,14.27,3.15,86.63,10.22,1
1040,27,123,032400,27123032400,3129,21.41,32.73,3.45,23.39,0.0,4.99,7.67,2.17,88.88,8.53,7
1041,27,123,032500,27123032500,4236,36.47,23.02,0.66,23.94,0.0,8.97,25.52,17.68,72.0,10.32,7
1042,27,123,032600,27123032600,3003,22.41,20.25,0.8,39.13,0.0,10.96,20.88,9.59,68.86,21.55,7
1043,27,123,032700,27123032700,2922,20.23,12.42,0.0,40.45,0.0,23.99,32.52,8.38,82.61,9.0,7
1044,27,123,033000,27123033000,2136,29.31,31.51,1.03,25.37,0.0,8.85,32.21,15.64,53.04,11.28,7
1045,27,123,033100,27123033100,1838,45.21,11.32,1.31,16.97,0.0,18.99,21.62,13.87,70.13,16.0,7
1046,27,123,033200,27123033200,3091,68.46,8.22,0.65,10.26,0.65,4.79,23.5,6.15,70.14,16.73,1
1047,27,123,033300,27123033300,3295,81.27,5.61,0.15,3.0,0.0,2.4,15.32,1.76,86.92,10.77,1
1048,27,123,033400,27123033400,3085,63.89,21.56,2.11,1.98,0.0,6.81,32.33,3.5,86.68,9.82,1
1049,27,123,033500,27123033500,3586,14.25,37.26,0.56,17.62,0.0,2.76,32.94,4.88,64.86,30.26,7
1050,27,123,033600,27123033600,1997,2.7,77.17,0.05,15.37,0.0,1.35,41.73,8.16,79.72,11.72,2
1051,27,123,033700,27123033700,1332,18.92,57.73,0.0,21.1,0.0,1.95,30.3,5.48,66.44,20.5,2
1052,27,123,033800,27123033800,1836,51.63,32.35,1.42,3.43,0.0,7.84,20.59,3.21,84.86,11.93,1
1053,27,123,033900,27123033900,1498,49.47,35.25,0.0,6.74,0.0,3.81,18.42,3.2,83.44,13.35,7
1054,27,123,034000,27123034000,1649,81.08,8.91,0.0,1.7,0.0,1.82,9.74,3.52,74.95,15.59,1
1055,27,123,034201,27123034201,3251,64.72,4.83,0.83,19.9,0.0,3.2,15.6,5.84,79.33,14.24,1
1056,27,123,034203,27123034203,2368,71.28,8.53,0.0,10.6,0.0,6.46,11.44,4.65,75.25,20.1,1
1057,27,123,034204,27123034204,2484,70.25,10.95,0.04,6.04,0.0,8.13,15.53,4.71,73.51,20.53,1
1058,27,123,034400,27123034400,1843,44.55,13.78,1.63,26.53,0.0,10.04,18.86,8.19,80.25,11.56,7
1059,27,123,034500,27123034500,3833,31.28,11.92,2.24,30.08,0.0,15.86,33.8,10.28,78.29,11.24,7
1060,27,123,034601,27123034601,5954,30.79,15.27,0.97,40.49,0.0,5.36,17.41,6.2,77.58,15.1,7
1061,27,123,034602,27123034602,4683,17.7,13.62,0.0,41.81,0.0,22.02,15.46,10.7,74.91,14.24,7
1062,27,123,034701,27123034701,4876,29.2,18.72,0.64,30.6,0.0,8.76,11.4,9.35,74.0,16.65,7
1063,27,123,034702,27123034702,4449,43.74,17.91,0.0,24.93,0.0,10.25,12.81,4.5,87.48,8.02,7
1064,27,123,034900,27123034900,3399,90.97,0.74,0.0,2.12,0.0,5.15,22.54,1.44,88.26,10.0,1
1065,27,123,035000,27123035000,2581,86.21,0.7,0.58,6.43,0.0,1.78,10.1,4.46,84.73,10.81,1
1066,27,123,035100,27123035100,3392,77.42,2.42,0.0,10.14,0.0,6.19,9.06,0.44,91.6,7.96,1
1067,27,123,035200,27123035200,3460,89.22,0.75,0.0,2.83,0.0,5.17,7.44,6.1,83.41,10.49,1
1068,27,123,035300,27123035300,3870,81.96,9.48,0.0,2.56,0.0,1.89,7.93,2.3,84.96,12.74,1
1069,27,123,035500,27123035500,2344,80.42,4.05,0.0,3.16,0.0,6.44,5.47,3.46,81.95,12.84,1
1070,27,123,035700,27123035700,2475,92.08,0.04,0.48,2.55,0.0,3.64,2.56,0.73,83.47,15.39,1
1071,27,123,035800,27123035800,2722,80.38,4.59,0.0,4.3,0.0,8.63,9.59,6.28,78.62,15.1,1
1072,27,123,035900,27123035900,818,75.31,12.71,0.0,1.47,0.0,9.9,31.99,2.44,83.01,14.55,1
1073,27,123,036000,27123036000,2385,77.95,11.24,1.01,2.56,0.0,4.19,11.1,2.6,75.81,18.66,1
1074,27,123,036100,27123036100,1788,9.17,25.45,1.01,38.03,0.0,16.89,24.35,3.8,81.66,13.98,7
1075,27,123,036300,27123036300,3558,89.74,0.56,0.0,4.67,0.0,1.71,5.18,0.31,85.39,14.31,1
1076,27,123,036400,27123036400,4047,82.38,1.24,0.99,8.55,0.0,3.09,11.09,1.56,84.21,13.27,1
1077,27,123,036500,27123036500,4111,86.52,3.26,0.0,2.41,0.0,3.06,7.68,2.24,84.68,13.09,1
1078,27,123,036600,27123036600,3813,91.77,0.34,0.0,1.47,0.0,2.68,2.75,1.31,78.86,19.83,1
1079,27,123,036700,27123036700,5052,70.41,17.64,0.02,5.48,0.0,2.97,10.66,4.93,75.69,16.84,1
1080,27,123,036800,27123036800,2347,72.05,6.6,0.0,2.3,0.0,15.89,10.35,8.86,72.22,18.92,1
1081,27,123,036900,27123036900,2364,80.63,6.6,1.31,0.51,0.0,6.68,11.88,11.97,59.81,26.73,1
1082,27,123,037000,27123037000,2683,77.38,1.79,2.12,0.04,0.0,16.14,4.92,5.81,74.02,20.16,1
1083,27,123,037100,27123037100,4574,46.98,12.13,1.77,5.4,0.0,23.92,23.48,12.79,67.29,17.12,7
1084,27,123,037200,27123037200,5796,33.99,16.05,0.35,4.16,0.0,40.29,18.92,7.9,85.87,6.14,7
1085,27,123,037402,27123037402,3811,45.5,20.39,0.31,19.47,0.0,9.79,7.06,8.97,74.6,16.43,7
1086,27,123,037403,27123037403,7456,29.56,49.91,0.0,16.82,0.0,1.41,36.43,6.85,81.84,10.31,7
1087,27,123,037500,27123037500,4932,69.04,10.54,0.0,6.83,0.0,5.17,4.6,1.87,84.98,11.96,1
1088,27,123,037601,27123037601,4387,85.07,4.65,0.07,0.43,0.0,3.19,7.16,1.37,80.81,17.83,1
1089,27,123,037603,27123037603,3451,28.14,62.04,0.0,3.85,0.0,3.8,32.45,17.21,67.69,13.94,2
1090,27,123,037604,27123037604,2113,67.63,13.11,0.0,1.94,0.0,10.84,12.12,1.85,73.4,24.75,1
1091,27,123,040101,27123040101,2976,90.99,0.0,0.81,0.0,0.0,1.78,2.09,4.6,74.7,20.7,1
1092,27,123,040102,27123040102,4699,91.87,0.17,0.0,2.26,0.0,0.28,2.64,0.0,88.27,11.73,1
1093,27,123,040200,27123040200,2153,93.78,0.37,0.23,2.79,0.0,1.07,4.23,2.97,71.85,25.17,1
1094,27,123,040301,27123040301,1674,92.29,0.6,0.0,1.14,0.0,5.68,2.21,2.93,82.2,14.87,1
1095,27,123,040302,27123040302,5626,85.18,1.8,0.0,2.08,0.0,5.23,4.28,2.12,74.4,23.48,1
1096,27,123,040401,27123040401,3508,92.02,1.54,0.0,2.22,0.0,1.65,5.17,2.34,74.09,23.43,1
1097,27,123,040402,27123040402,5633,85.21,3.43,0.0,2.06,0.0,8.63,9.23,3.05,77.37,19.58,1
1098,27,123,040502,27123040502,2944,90.12,2.0,0.2,4.89,0.0,2.51,5.88,0.31,77.92,17.73,1
1099,27,123,040503,27123040503,3813,77.29,3.2,0.0,4.04,0.0,14.14,5.12,3.38,76.0,20.61,1
1100,27,123,040504,27123040504,4241,80.15,4.48,0.0,4.43,0.0,5.59,8.7,4.41,78.09,17.26,1
1101,27,123,040601,27123040601,5726,90.78,0.52,0.38,6.1,0.0,1.92,2.24,0.24,76.18,21.62,1
1102,27,123,040603,27123040603,6005,84.16,2.98,0.0,2.78,0.0,7.88,2.4,2.48,83.2,14.1,1
1103,27,123,040605,27123040605,4094,88.03,0.9,0.0,7.87,0.0,0.78,3.86,4.57,76.38,19.05,1
1104,27,123,040606,27123040606,3466,52.28,24.64,0.0,7.88,0.0,9.67,20.05,0.63,78.68,20.69,1
1105,27,123,040704,27123040704,5283,85.33,2.71,0.0,4.01,0.0,5.28,3.39,0.76,79.2,20.05,1
1106,27,123,040705,27123040705,4109,79.29,3.21,0.0,12.92,0.0,2.63,2.75,0.75,75.52,23.73,1
1107,27,123,040706,27123040706,5590,85.51,1.14,0.0,8.84,0.5,2.4,3.36,0.97,82.2,16.83,1
1108,27,123,040707,27123040707,4525,89.15,2.01,0.0,4.69,0.0,0.31,4.27,0.31,73.39,26.3,1
1109,27,123,040708,27123040708,4241,72.6,10.37,0.0,12.99,0.14,3.89,3.96,5.35,75.78,18.86,1
1110,27,123,040709,27123040709,3174,88.34,0.06,0.57,8.25,0.0,2.74,2.56,1.89,79.3,18.65,1
1111,27,123,040801,27123040801,3729,67.26,1.47,0.19,18.99,0.0,7.88,5.63,5.77,68.14,25.13,1
1112,27,123,040804,27123040804,2004,96.81,0.0,0.0,1.6,0.0,0.9,0.83,0.35,63.17,26.3,1
1113,27,123,040805,27123040805,4543,87.28,1.72,0.88,4.42,0.0,3.02,5.51,1.78,84.64,13.49,1
1114,27,123,040901,27123040901,2087,70.77,5.7,0.0,15.05,0.0,3.69,12.83,4.17,80.11,15.05,1
1115,27,123,040902,27123040902,4409,55.84,2.18,0.82,14.52,0.0,14.54,18.78,9.57,74.26,16.17,1
1116,27,123,041001,27123041001,3403,88.39,2.35,0.0,1.85,0.0,2.79,1.46,2.2,74.82,22.98,1
1117,27,123,041002,27123041002,3325,59.19,14.59,0.0,13.89,0.0,3.37,6.6,3.43,82.35,14.23,1
1118,27,123,041103,27123041103,3424,60.81,18.93,0.41,6.78,0.0,1.02,2.73,2.92,65.71,27.66,1
1119,27,123,041104,27123041104,3178,84.17,0.44,0.28,2.33,0.0,9.85,0.85,1.98,73.79,20.83,1
1120,27,123,041105,27123041105,6139,86.25,5.99,0.0,4.63,0.0,1.78,12.71,4.79,77.26,17.95,1
1121,27,123,041106,27123041106,3411,72.27,5.98,0.0,13.22,0.0,6.95,2.52,4.93,79.54,15.54,1
1122,27,123,041107,27123041107,5803,64.28,18.4,0.17,7.6,0.03,6.76,16.46,3.88,79.25,16.87,1
1123,27,123,041200,27123041200,4132,57.87,16.72,1.19,3.58,0.0,17.84,16.25,14.45,69.17,13.26,1
1124,27,123,041301,27123041301,3819,68.74,12.83,0.0,6.73,0.0,0.45,4.64,2.25,77.35,20.27,1
1125,27,123,041302,27123041302,4717,72.84,5.72,1.38,8.84,0.0,3.96,11.0,1.57,76.13,20.78,1
1126,27,123,041400,27123041400,5507,78.23,4.81,0.49,4.27,0.0,3.65,6.57,1.43,76.85,21.72,1
1127,27,123,041500,27123041500,5068,77.88,13.69,0.08,5.25,0.0,1.78,6.9,1.74,60.14,33.7,1
1128,27,123,041601,27123041601,6297,71.19,5.29,0.0,6.4,0.0,6.54,9.23,4.73,74.94,20.33,1
1129,27,123,041602,27123041602,3690,58.21,9.92,0.87,20.62,0.0,3.14,12.97,7.24,79.7,12.74,1
1130,27,123,041700,27123041700,3037,82.09,0.99,0.2,3.89,0.0,8.36,5.67,2.73,76.85,19.76,1
1131,27,123,041800,27123041800,4004,67.48,10.94,0.0,12.11,0.0,7.94,3.2,2.02,78.52,19.18,1
1132,27,123,041900,27123041900,3751,79.82,8.82,0.0,4.37,0.4,2.16,5.98,0.96,81.47,17.33,1
1133,27,123,042001,27123042001,1835,57.06,3.49,0.0,34.11,0.0,2.34,19.86,2.02,85.4,12.59,1
1134,27,123,042002,27123042002,2624,63.11,7.24,0.0,16.12,0.0,2.25,13.11,5.41,77.93,16.65,1
1135,27,123,042101,27123042101,5091,66.67,12.32,0.0,9.61,0.0,9.74,15.97,6.62,67.85,25.54,1
1136,27,123,042102,27123042102,5294,63.39,12.84,0.0,17.28,0.0,4.23,3.75,4.72,82.83,12.22,1
1137,27,123,042201,27123042201,1640,46.65,15.49,0.0,29.39,0.0,6.34,14.27,10.73,78.78,10.49,7
1138,27,123,042202,27123042202,5350,59.72,1.83,0.22,19.25,0.0,7.5,17.74,6.22,79.38,13.27,1
1139,27,123,042301,27123042301,2722,70.21,8.23,0.0,17.85,0.0,1.69,3.53,1.36,74.1,24.54,1
1140,27,123,042302,27123042302,5104,50.25,4.96,0.22,30.31,0.0,10.19,8.44,5.62,69.81,24.57,1
1141,27,123,042401,27123042401,6222,58.04,11.4,0.02,17.76,0.0,10.59,8.27,5.3,67.71,26.84,1
1142,27,123,042402,27123042402,6299,62.41,13.21,1.38,14.0,0.0,2.65,10.56,2.95,81.06,11.67,1
1143,27,123,042501,27123042501,5623,62.67,7.97,0.0,6.44,0.0,21.06,17.34,8.07,77.5,14.23,1
1144,27,123,042503,27123042503,3016,68.47,6.37,0.27,9.38,0.0,7.76,8.49,4.41,80.57,15.02,1
1145,27,123,042504,27123042504,4523,61.02,19.43,0.29,10.44,0.0,5.26,3.54,2.79,67.39,23.52,1
1146,27,123,042601,27123042601,4541,56.0,11.25,0.24,7.64,0.0,9.34,7.1,3.02,78.86,17.99,1
1147,27,123,042602,27123042602,2200,76.05,1.14,0.0,16.55,0.0,1.18,6.36,2.73,80.55,16.32,1
1148,27,123,042700,27123042700,5680,66.29,9.96,0.0,15.44,0.0,5.93,9.46,2.9,82.78,13.86,1
1149,27,123,042800,27123042800,2554,14.45,49.61,0.0,27.13,0.2,3.72,48.36,4.58,78.11,16.17,7
1150,27,123,042900,27123042900,4167,83.75,6.77,1.3,1.39,0.0,2.16,8.28,3.46,85.79,10.75,1
1151,27,123,043001,27123043001,4336,90.11,1.15,0.02,1.64,0.0,4.29,3.91,0.39,80.49,18.89,1
1152,27,123,043002,27123043002,1902,89.75,0.53,0.0,1.84,0.0,4.57,16.38,1.1,86.65,12.25,1
1153,27,123,980000,27123980000,0,,,,,,,,,,,7
1154,27,125,010100,27125010100,1962,91.79,0.61,2.55,0.0,0.0,3.57,10.14,2.96,77.73,19.32,1
1155,27,125,010200,27125010200,2043,92.12,0.83,1.08,0.0,0.0,4.01,11.26,2.94,74.74,21.83,1
1156,27,127,750100,27127750100,2730,74.36,0.18,14.8,0.04,0.0,7.8,8.23,9.19,69.05,20.51,1
1157,27,127,750200,27127750200,3099,90.25,0.0,4.55,0.65,0.0,2.13,8.69,4.45,74.06,18.94,1
1158,27,127,750300,27127750300,2134,86.97,0.28,3.09,0.0,0.0,5.62,14.98,10.36,71.7,16.78,1
1159,27,127,750400,27127750400,2908,93.64,1.0,0.31,1.0,0.0,2.3,6.92,3.4,68.4,25.89,1
1160,27,127,750500,27127750500,2606,82.62,1.57,0.61,12.7,0.0,1.07,8.47,8.94,72.14,18.92,1
1161,27,127,750600,27127750600,1716,93.71,0.64,0.0,0.82,0.0,3.09,10.68,5.42,68.18,24.01,1
1162,27,129,790100,27129790100,2554,88.21,0.39,0.74,0.0,0.0,9.91,9.0,5.95,71.38,19.73,1
1163,27,129,790200,27129790200,1670,97.6,1.08,0.0,0.06,0.0,1.14,5.15,2.1,76.05,21.8,1
1164,27,129,790300,27129790300,1850,92.81,0.49,1.41,0.97,0.0,3.14,8.05,3.03,80.97,16.0,1
1165,27,129,790400,27129790400,2478,82.73,0.04,2.38,0.48,0.0,12.43,8.73,5.04,78.13,15.05,1
1166,27,129,790500,27129790500,3261,85.99,0.18,0.61,0.43,0.0,12.2,13.57,5.24,68.02,23.86,1
1167,27,129,790600,27129790600,2759,82.89,0.83,2.25,2.28,0.0,8.41,10.64,5.33,64.59,26.82,1
1168,27,131,070101,27131070101,3428,93.9,2.01,1.46,0.18,0.0,1.6,2.55,4.11,84.1,11.79,1
1169,27,131,070102,27131070102,3786,96.88,0.0,0.0,1.53,0.0,0.74,3.6,0.0,90.78,9.22,1
1170,27,131,070200,27131070200,5508,94.75,0.98,0.29,1.34,0.0,1.58,4.41,5.48,80.08,14.32,1
1171,27,131,070300,27131070300,4737,94.22,2.07,0.04,0.34,0.0,1.39,5.7,4.35,75.64,18.94,1
1172,27,131,070400,27131070400,4686,97.2,0.06,0.0,0.13,0.0,0.77,4.18,3.03,80.47,16.43,1
1173,27,131,070501,27131070501,4272,79.61,1.54,0.0,7.35,0.12,6.37,14.14,2.11,87.99,9.9,1
1174,27,131,070503,27131070503,3185,90.93,0.38,0.16,0.0,0.0,1.79,2.69,1.88,80.91,16.86,1
1175,27,131,070504,27131070504,3941,81.81,1.42,0.25,4.06,0.0,11.47,8.45,9.03,77.04,13.75,1
