State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers
36,1,13300,3,36,1,13300,3,360010133003,1093,75.94,6.4,0.0,4.12,0.0,12.08,27.81,7.32,71.82,20.86,1,-73.7080295610332,42.734759630948304,1.5134747713497634,4.404942470328188,2.7287347447205628,0.4113247597659712,2.9494067326835194
36,1,13400,1,36,1,13400,1,360010134001,664,78.16,10.39,0.0,1.51,0.0,0.0,7.68,1.96,78.16,19.88,1,-73.71168362106208,42.71031434121235,3.012171979703662,2.871038076525908,4.068180755596771,1.1108903023784575,2.547306752203191
36,1,13400,2,36,1,13400,2,360010134002,1089,89.07,2.3,0.0,6.06,0.0,2.57,12.76,9.55,82.19,7.35,1,-73.70862677941017,42.71385101675836,2.547577392618003,3.0165183312014348,3.63026400679026,1.574435282198507,2.6643163620809447
36,1,13400,3,36,1,13400,3,360010134003,1055,72.51,5.78,0.0,5.88,0.0,12.04,22.56,3.7,82.94,13.36,1,-73.70582563022337,42.71548983507263,2.2654604709959743,3.0479194608399784,3.3379390174214336,1.7362495118611465,2.6823877330834107
36,1,13503,1,36,1,13503,1,360010135031,1127,67.44,4.97,0.0,10.12,0.0,14.55,5.77,4.26,77.02,15.26,1,-73.741629975402,42.76333135282473,1.4899124537065422,2.9836381126178653,5.796337751593653,1.06495006835664,1.733496097838898
36,1,13503,2,36,1,13503,2,360010135032,1674,80.17,2.69,1.49,10.87,0.0,3.64,10.94,0.0,85.84,14.16,1,-73.73301275288782,42.79015793780674,2.02390835209252,5.084539171355032,7.011608321483736,2.02390835209252,2.905365157867021
36,1,13503,3,36,1,13503,3,360010135033,2229,57.07,11.66,0.0,22.16,0.0,3.99,3.23,3.99,85.6,10.41,1,-73.71903128534726,42.75696474879486,1.860598168796605,4.734843313849199,3.8226074024170416,1.860598168796605,3.681516762115708
36,1,13505,1,36,1,13505,1,360010135051,1254,85.01,0.0,0.0,13.4,0.0,1.59,0.82,6.94,81.34,11.72,1,-73.75791842598031,42.742714190176144,0.3799845825342747,1.6948318808344371,6.655052491418069,0.3799845825342747,3.290981378420652
36,1,13505,2,36,1,13505,2,360010135052,1499,92.19,0.0,0.0,6.94,0.0,0.87,11.67,1.4,65.58,33.02,1,-73.74519029588187,42.73672951267955,1.5703311060832306,1.644527951269101,5.655283913006088,1.5703311060832306,4.112835198041367
36,1,13507,1,36,1,13507,1,360010135071,1770,69.44,5.59,0.0,12.15,0.0,11.58,3.12,3.05,78.93,17.4,1,-73.76966006403757,42.74348118058575,0.5842862193897553,1.7506849863268663,7.614328235983636,0.5842862193897553,3.3205933359631095
36,1,13507,2,36,1,13507,2,360010135072,503,63.62,0.0,0.0,10.93,0.0,6.36,3.78,0.0,77.93,22.07,1,-73.78532587983496,42.75072785083695,1.0210413574628283,1.0434958119426134,8.937105819414606,1.0210413574628283,3.2206918271199636
36,1,13509,1,36,1,13509,1,360010135091,1080,88.8,0.0,0.0,9.72,0.0,0.0,11.94,0.0,79.35,20.65,1,-73.70556087767339,42.74311895191249,1.7712663152261154,4.849998326642334,2.379801574440761,1.2953199821433925,2.994837599419657
36,1,13509,2,36,1,13509,2,360010135092,2519,79.44,2.98,0.0,7.82,0.0,1.19,0.48,4.05,79.36,14.97,1,-73.72860118799419,42.74707724227292,2.8070001508501754,3.421141157781997,4.288231742473857,2.4200291728810224,3.7450250824836586
36,1,13510,1,36,1,13510,1,360010135101,1780,62.53,1.63,0.0,22.92,0.0,9.44,0.51,0.0,81.63,18.37,1,-73.74145402966967,42.7486053052877,1.8423988233766309,2.8283281831811866,5.35043911699402,1.3710559502942314,2.998950784139586
36,1,13510,2,36,1,13510,2,360010135102,1891,61.61,1.06,0.0,10.63,0.0,11.11,7.03,8.57,74.41,17.03,1,-73.75373932407685,42.7508014299027,0.906785489163686,2.10353654726525,6.376987876101336,0.3770374839493872,2.428806969947267
36,1,13511,1,36,1,13511,1,360010135111,2718,63.72,1.55,0.0,26.53,0.0,5.45,1.95,2.58,78.55,18.87,1,-73.74529784307198,42.79623190123338,3.0070187276577185,4.984278115160292,8.186069383816518,3.0070187276577185,2.8865005194581994
36,1,13511,2,36,1,13511,2,360010135112,693,10.97,27.27,0.0,47.04,0.0,14.72,0.0,6.64,89.75,3.61,7,-73.76401719542137,42.764269946945895,1.2583170307258094,1.2937470902219494,7.542592057001872,0.7753969851651277,0.9823464789248455
36,1,13512,1,36,1,13512,1,360010135121,2085,83.55,0.0,0.0,12.18,0.0,0.82,1.49,0.58,76.79,22.64,1,-73.78032372810506,42.76266859862948,0.5664881151881458,0.554374649737739,8.718009676403588,0.5664881151881458,2.043734046294028
36,1,13512,2,36,1,13512,2,360010135122,1337,93.72,1.27,0.0,1.65,0.0,0.75,2.47,3.07,61.48,35.45,1,-73.78727176975435,42.776780905457926,2.2345127097625714,2.2214578761145187,7.690301903649528,2.148402953340572,2.3607414496902015
36,1,13602,1,36,1,13602,1,360010136021,886,51.13,18.85,0.0,4.18,0.0,25.85,18.06,0.0,82.96,17.04,1,-73.71961798298965,42.69084952205578,5.138570349947649,2.635435746661346,3.0126047503307145,1.1746881030725582,2.584752418837456
36,1,13602,2,36,1,13602,2,360010136022,1406,69.13,10.67,0.0,10.31,0.0,1.14,9.96,0.78,83.57,15.65,1,-73.73630526904994,42.693225483038844,4.205639846588812,4.001457609471479,2.346416949927227,1.1831764231605535,2.7190835763407604
36,1,13602,3,36,1,13602,3,360010136023,1597,25.92,37.45,0.0,25.55,3.01,2.13,18.6,0.0,88.1,11.9,7,-73.73739175809752,42.68145760192993,3.356945896274566,4.241414985254036,1.22680212737793,0.3604779896813634,1.4255254072870882
36,1,13603,1,36,1,13603,1,360010136031,1886,75.24,0.32,0.0,21.1,0.0,0.0,3.76,0.0,85.9,14.1,1,-73.74170332514993,42.70434088058535,2.9175901956238564,3.0373296798623803,3.401434878926636,2.001699116266197,3.908035578615003
36,1,13603,2,36,1,13603,2,360010136032,1461,68.65,8.42,0.0,14.99,0.0,3.42,3.01,3.22,76.87,19.92,1,-73.71311666170355,42.71169800044277,2.963332487799031,3.063221602389323,4.0676633624594,1.2113281261959568,2.7374715521688957
36,1,13604,1,36,1,13604,1,360010136041,1155,95.06,0.0,0.0,4.94,0.0,0.0,0.0,1.13,86.41,12.47,1,-73.75537490691141,42.72933362368427,0.5738354017921147,0.5025337165895708,6.156828006646396,0.5738354017921147,4.78680999336512
36,1,13604,2,36,1,13604,2,360010136042,3628,75.77,5.4,0.0,8.65,0.0,8.1,7.89,2.62,87.24,10.14,1,-73.73751835170151,42.72097094775572,2.018959255915985,2.063390242067794,5.281835694205576,2.018959255915985,4.937745895053019
36,1,13604,3,36,1,13604,3,360010136043,1689,60.27,7.99,1.12,14.74,0.0,7.1,15.33,0.0,69.57,30.43,1,-73.72445049770194,42.72984060816501,2.8380472745879923,3.00221964849408,4.175669007718655,1.540163420834412,4.283264238803296
36,1,13703,1,36,1,13703,1,360010137031,2407,69.38,16.66,0.0,5.9,0.0,5.77,6.23,1.41,51.18,13.42,1,-73.8148118273681,42.74495728914102,3.179766723198796,2.8391573888057247,7.461815988271679,2.335039288243585,5.477793462531813
36,1,13706,1,36,1,13706,1,360010137061,2041,91.18,0.2,0.0,1.62,0.0,6.76,1.73,1.67,80.01,18.32,1,-73.76157228774659,42.697266360037,2.905175047258488,3.378823876449266,2.7747704516046534,1.5220793263849464,3.4885655521893244
36,1,13707,1,36,1,13707,1,360010137071,1676,92.0,4.47,0.0,0.0,0.0,1.37,2.15,0.0,84.73,15.27,1,-73.77288771010522,42.713714459637565,1.703612577664337,1.825121557792836,4.820540661963818,0.9000696449538316,5.537927029431007
36,1,13707,2,36,1,13707,2,360010137072,1256,87.18,6.85,0.0,3.66,0.0,0.0,2.31,3.9,62.34,33.76,1,-73.78308709119351,42.724355313154526,1.808294275053301,1.8342239739662047,6.247560918907038,1.808294275053301,5.682454075040987
36,1,13707,3,36,1,13707,3,360010137073,1576,70.05,0.0,0.0,23.73,0.0,0.0,23.79,0.0,76.33,23.67,1,-73.76497640297005,42.7229262377443,0.4952643179412261,0.6140290261171212,5.581281439611178,0.4952643179412261,5.5117661107138005
36,1,13707,4,36,1,13707,4,360010137074,1370,85.69,4.82,0.0,1.17,0.0,2.55,3.58,2.99,67.74,23.07,1,-73.77876447577862,42.73283936870295,1.6111901115248204,1.5550511795070932,6.970312282370651,1.6111901115248204,4.675175418790369
36,1,13708,1,36,1,13708,1,360010137081,1299,92.46,0.0,0.46,0.0,0.0,0.0,9.7,3.08,60.12,36.8,1,-73.787485027697,42.70471462197085,2.37956131034282,2.646650858723536,4.646226788748304,0.9502623306055842,5.2818341939347375
36,1,13708,2,36,1,13708,2,360010137082,1847,84.95,4.66,0.0,3.03,0.0,2.44,3.68,4.01,58.31,37.68,1,-73.79613243911561,42.71478345060879,1.2968482172400682,3.200674299904851,5.951792984191112,1.2968482172400682,4.855868981244899
36,1,13709,1,36,1,13709,1,360010137091,2018,74.43,2.78,0.0,10.7,0.0,6.69,1.09,0.0,79.48,20.52,1,-73.76980030100637,42.69063350801224,1.9278131463968893,2.832642396379712,2.515512659939408,1.77577323886738,3.2650390837452994
36,1,13709,2,36,1,13709,2,360010137092,1122,76.83,7.66,0.0,0.89,0.0,5.88,6.6,0.0,77.72,22.28,1,-73.7817251773794,42.69414286915985,1.5815841952300045,2.093472629097092,3.4962690627325945,1.3938504817814854,4.23949692817294
36,1,13802,1,36,1,13802,1,360010138021,1698,88.22,3.59,0.0,4.36,0.0,0.59,5.89,2.47,71.73,25.8,1,-73.8475557864726,42.7541391667821,2.506826692508708,2.7248524406402144,5.001904585312844,1.8717252162019835,6.011351477479726
36,1,13802,2,36,1,13802,2,360010138022,820,90.98,6.1,0.0,2.93,0.0,0.0,4.44,0.0,88.05,11.95,1,-73.83415429465856,42.76626604435923,4.057598530899273,1.0699721181715898,4.696134353197626,1.148681342375982,6.1712492117064075
36,1,13802,3,36,1,13802,3,360010138023,1743,96.84,1.78,0.0,0.0,0.0,0.0,1.61,0.0,74.64,25.36,1,-73.85191651468442,42.76525450173464,3.738842234557885,2.494020293484955,3.772266819214727,2.4519728605580564,5.492705691393026
36,1,13803,1,36,1,13803,1,360010138031,480,91.04,0.0,0.0,8.96,0.0,0.0,2.71,0.0,90.63,9.38,1,-73.86209665575407,42.75307045416321,2.579636529243776,3.7698705555112006,4.623772179830558,2.312658907234032,5.548165406820254
36,1,13803,2,36,1,13803,2,360010138032,1101,61.76,0.91,0.0,29.16,0.0,0.0,1.36,0.0,69.66,30.34,1,-73.87341027632073,42.75959140934787,2.5252503748320856,4.348682536413637,3.716834619351723,2.177182583815113,4.376866425221162
36,1,13803,3,36,1,13803,3,360010138033,1588,84.51,7.62,0.0,0.0,0.0,7.68,8.75,0.5,78.78,20.72,1,-73.89053018762304,42.75805643704458,1.9034581706939853,4.019637753566227,3.973811340249835,1.9034581706939853,3.628667735565179
36,1,13804,1,36,1,13804,1,360010138041,2078,72.71,2.41,0.0,16.46,0.0,0.87,14.1,2.45,87.78,9.77,1,-73.85094758731495,42.74182597896641,1.1332452321087192,2.517085973202371,6.108573930885223,0.8147783225418949,4.630341086161329
36,1,13804,2,36,1,13804,2,360010138042,307,68.08,20.2,0.0,0.0,0.0,11.73,3.91,0.0,76.22,23.78,1,-73.86028716017913,42.73540488472015,0.9430020798077602,2.414897633447499,5.413345132359129,0.570604011561624,3.965966543975685
36,1,13804,3,36,1,13804,3,360010138043,430,75.81,24.19,0.0,0.0,0.0,0.0,20.0,0.0,63.26,36.74,1,-73.86768707931984,42.7455780124485,2.120903675150591,3.637614576672744,5.327400772132757,1.7775643862153958,5.196088714566931
36,1,13804,4,36,1,13804,4,360010138044,1220,79.34,1.15,0.0,1.31,0.0,18.2,2.38,0.0,75.08,24.92,1,-73.88743146565504,42.7420996108992,3.275541772477073,3.4829250705571373,4.941310107979406,2.904967883566921,5.333358467926226
36,1,13901,1,36,1,13901,1,360010139011,949,74.82,5.9,2.42,8.96,0.0,6.11,3.37,0.84,77.87,20.76,1,-73.83237951891758,42.70862522835921,1.8896677725605624,1.4840770303519903,6.035921340443087,0.7826934295767964,1.8888212116253364
36,1,13901,2,36,1,13901,2,360010139012,1321,86.98,2.2,0.53,5.83,0.0,3.26,2.12,1.21,66.54,32.25,1,-73.84443261061698,42.7196963157369,1.4041822266825172,0.580498193126367,5.445337690165002,0.445313148605324,2.2658879126500096
36,1,13902,1,36,1,13902,1,360010139021,1214,98.85,0.0,0.0,0.0,0.0,1.15,1.48,3.38,72.49,24.14,1,-73.84049999648794,42.730576332455215,0.7793536220965253,1.047202199304573,6.309134435776597,0.7793536220965253,3.5171012384310445
36,1,13902,2,36,1,13902,2,360010139022,1058,67.3,4.73,0.0,17.77,0.0,0.0,8.32,0.0,76.84,23.16,1,-73.83308809524699,42.72545010187577,1.5390993341646817,0.5889113066947433,6.555958317163922,1.2104372408819395,3.2246667958958506
36,1,13902,3,36,1,13902,3,360010139023,1859,80.69,0.0,0.0,14.85,0.0,0.0,7.75,0.75,81.71,17.54,1,-73.82209819247855,42.71625667378111,0.8379754736559767,1.3969403582633344,6.871222851597305,0.7897584795779761,3.059142419263579
36,1,13902,4,36,1,13902,4,360010139024,1285,88.79,0.23,0.0,7.63,0.0,1.63,2.02,3.5,78.29,18.21,1,-73.82144351088445,42.72431546300295,1.1751562704399816,1.3680521566932335,7.375122938335292,1.0241979306899696,3.691741555137814
36,1,14001,1,36,1,14001,1,360010140011,633,52.76,2.84,0.0,0.0,0.0,40.28,7.9,6.0,75.2,18.8,1,-73.81301039691468,42.69450212691729,2.2021120336735347,1.42300260507681,4.35254499996529,1.4887277881808114,3.2065222988774873
36,1,14001,2,36,1,14001,2,360010140012,647,97.06,0.0,0.0,0.0,0.0,0.0,0.93,2.01,74.03,23.96,1,-73.82264716172783,42.70234725307768,1.7989406148810387,2.448545002679502,5.385777062399314,0.3324297162908785,2.3981920327641166
36,1,14001,3,36,1,14001,3,360010140013,1457,79.14,6.31,0.34,7.14,1.51,2.33,12.77,0.96,70.69,28.35,1,-73.80804059279406,42.70366058515373,1.4550526918081672,2.230530512624222,5.3153103542957245,1.3183518670851275,3.600511208794202
36,1,14001,4,36,1,14001,4,360010140014,1030,37.48,10.97,1.17,38.83,0.0,4.95,7.48,3.11,77.57,19.32,7,-73.81385064151833,42.70982441040812,0.7541192152114679,2.3348495763091304,6.04630062650425,0.7541192152114679,3.306781477950683
36,1,14002,1,36,1,14002,1,360010140021,972,77.98,7.1,0.0,0.0,0.0,1.75,9.36,2.47,79.53,18.0,1,-73.80181927410595,42.69407392006007,1.7559439683368598,1.1354761261827182,4.239881602534352,1.5444760069123062,4.117626978335429
36,1,14002,2,36,1,14002,2,360010140022,2063,73.39,5.53,0.0,15.85,0.0,1.6,6.16,1.11,82.36,16.53,1,-73.799408779515,42.69820040637426,2.0634730467447064,1.6188589612302242,4.708884710984329,1.8607340047896488,4.275015167632169
36,1,14002,3,36,1,14002,3,360010140023,1135,89.96,2.38,0.0,0.0,0.0,7.67,11.98,0.0,81.41,18.59,1,-73.78610899730344,42.6894801336594,0.9700163046457508,1.5300816958090186,3.50092809874529,0.8694491364176894,4.140691408343286
36,1,14002,4,36,1,14002,4,360010140024,1081,85.2,0.0,0.0,0.0,0.0,14.8,23.68,5.09,80.94,13.97,1,-73.7941360992541,42.6898925584473,1.0452876664040578,0.9971020961046408,3.851726698235713,0.8462759243424938,4.371387930696219
36,1,14100,1,36,1,14100,1,360010141001,1549,90.57,1.1,0.32,3.68,0.0,0.0,0.0,1.03,84.38,14.59,1,-73.8375302055917,42.66575129403461,1.631120174258949,3.4558004884043982,2.975884929128754,1.631120174258949,3.9061290621165914
36,1,14100,2,36,1,14100,2,360010141002,1546,91.46,2.78,0.0,5.76,0.0,0.0,8.54,4.98,61.32,33.7,1,-73.83896278680757,42.65639688732536,2.543019063572082,3.8064040064337847,2.887663385624989,2.412405174273357,4.882924641567723
36,1,14100,3,36,1,14100,3,360010141003,1632,94.73,0.0,0.0,5.27,0.0,0.0,3.49,0.0,81.86,18.14,1,-73.83048306308834,42.63307629233705,1.0861366322204071,1.1887765432505828,3.360626892379123,1.0861366322204071,4.671535982395181
36,1,14100,4,36,1,14100,4,360010141004,781,77.98,0.38,0.0,19.72,0.0,1.92,2.56,5.63,62.48,31.88,1,-73.85887379367949,42.6451356904214,3.721227851155412,3.313681161317341,4.6737967396426665,0.6745584574299965,6.051293688848684
36,1,14201,1,36,1,14201,1,360010142011,1426,82.89,5.33,0.0,3.44,0.0,8.06,2.58,8.27,65.78,18.23,1,-73.80954258116824,42.6267957798099,1.0229469690636988,1.941370805287273,3.2039888219227204,0.1841437479111869,3.005258598815046
36,1,14201,2,36,1,14201,2,360010142012,1159,98.96,0.0,0.0,1.04,0.0,0.0,0.0,0.0,86.89,13.11,1,-73.81304762518695,42.61885369364076,1.0449978344512934,1.645352069385187,4.030322540153968,1.0449978344512934,3.52995016962709
36,1,14201,3,36,1,14201,3,360010142013,2652,80.66,0.0,0.0,16.4,0.0,0.0,12.41,0.0,86.54,13.46,1,-73.80378170565496,42.61033697060491,0.9171426819955496,2.713727432942296,4.39411955917484,0.9171426819955496,3.4062222524436474
36,1,14201,4,36,1,14201,4,360010142014,544,97.61,2.39,0.0,0.0,0.0,0.0,10.85,5.88,78.31,15.81,1,-73.78275597972767,42.6147889618973,1.040076850772973,4.162606124020635,3.456223093101117,1.040076850772973,1.9820666889029122
36,1,14202,1,36,1,14202,1,360010142021,1529,95.88,0.2,0.0,0.92,0.0,2.75,3.86,5.89,72.92,21.19,1,-73.83924409434842,42.6227319600148,1.4513056448567638,0.5492915858308667,4.704479406492916,0.7513141529984192,5.476762974978823
36,1,14202,2,36,1,14202,2,360010142022,1082,94.09,0.0,0.0,0.0,0.0,5.91,2.77,0.0,77.82,22.18,1,-73.850961949621,42.62070874438814,2.436100063583348,1.520433876205991,5.508658899349867,1.7267341999198285,6.460213194082128
36,1,14202,3,36,1,14202,3,360010142023,2346,91.09,1.62,0.0,2.64,0.0,1.36,0.47,0.0,80.31,19.69,1,-73.86779856731208,42.6239374110322,3.7566399549884673,2.889433913645889,6.341390702357169,1.916257754042117,7.7733816323008735
36,1,14202,4,36,1,14202,4,360010142024,1128,92.38,5.76,0.0,0.0,0.0,1.86,0.0,0.0,79.43,18.17,1,-73.87573826914469,42.61342403202438,4.60556481231795,3.67591396314568,7.559750483605067,3.253378920054174,8.611520445571477
36,1,14203,1,36,1,14203,1,360010142031,2072,91.22,0.19,0.0,5.36,0.0,2.03,7.0,0.72,85.67,13.61,1,-73.82599905190601,42.61822486003133,0.884772925947616,0.715228478001238,4.5775309357523,0.6142087717122908,4.546709830441138
36,1,14203,2,36,1,14203,2,360010142032,1450,95.31,0.0,0.0,1.31,0.0,3.38,0.0,0.0,80.83,19.17,1,-73.82860652558553,42.609792265575216,1.84043406449708,1.4484381385760277,5.525318801410066,1.458925859903992,5.113261761198315
36,1,14203,3,36,1,14203,3,360010142033,621,73.59,2.58,0.0,1.93,0.0,8.7,2.9,5.31,72.62,22.06,1,-73.83701980806443,42.61363069509523,1.814915452079225,1.051444339467481,5.441628078792284,1.1743955041177414,5.567620311685661
36,1,14203,4,36,1,14203,4,360010142034,705,68.23,27.52,0.0,0.0,0.0,0.0,2.13,0.0,58.58,41.42,1,-73.84400767038545,42.61510035899129,2.15024860943294,1.247566782940429,5.616605610092409,1.431092224518583,6.055947158822678
36,1,14203,5,36,1,14203,5,360010142035,1333,98.35,0.3,0.0,0.0,0.0,0.0,1.43,5.48,78.32,16.2,1,-73.85003751901263,42.60209864679084,3.480770339897242,2.6820330408682045,7.090742387948509,2.8294406235996568,7.064066136738066
36,1,14301,1,36,1,14301,1,360010143011,705,100.0,0.0,0.0,0.0,0.0,0.0,3.26,3.55,70.21,26.24,1,-73.78216286159439,42.53383983670346,7.566276483243217,9.269907814603862,12.451734798571378,7.566276483243217,9.42496985471493
36,1,14301,2,36,1,14301,2,360010143012,2502,81.89,15.19,0.24,0.0,0.0,0.52,13.69,3.28,78.58,17.71,1,-73.77833155258236,42.57151729230968,3.5850764178231467,6.314079310710097,8.262346835331467,3.5829802622827973,6.359942171058944
36,1,14303,1,36,1,14303,1,360010143031,1465,90.51,0.0,0.0,9.49,0.0,0.0,0.2,1.77,76.04,22.18,1,-73.81425737457528,42.59190866477575,1.847018270140224,3.715376703143348,6.612770121266336,1.8470182701402236,5.506582127511007
36,1,14303,2,36,1,14303,2,360010143032,1701,83.42,0.0,0.0,3.06,0.0,10.64,0.24,0.0,79.42,20.58,1,-73.80642002267354,42.59733785753972,0.9883095185942444,3.5203214151528446,5.80379928232424,0.9883095185942444,4.639294032980144
36,1,14303,3,36,1,14303,3,360010143033,1917,88.26,0.0,0.0,7.46,0.0,1.25,9.91,0.0,84.77,15.23,1,-73.81576493622515,42.58343776124343,2.575389519194703,4.554573904543015,7.5241389485701555,2.575389519194703,6.346973879810121
36,1,14304,1,36,1,14304,1,360010143041,541,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,76.71,17.01,1,-73.83894955587859,42.53526334191278,7.852522318171576,9.713691032973182,13.202223476027523,7.668781052089977,11.94524470121975
36,1,14304,2,36,1,14304,2,360010143042,2625,83.24,0.91,0.0,0.0,0.0,15.66,9.94,2.02,79.39,18.59,1,-73.84636791334287,42.56585119302402,5.72278584242298,6.399205829441747,10.41410120824583,5.72278584242298,9.41122789523807
36,1,14401,1,36,1,14401,1,360010144011,903,90.92,0.44,0.0,0.0,0.0,4.65,8.19,1.0,78.85,20.16,1,-73.79642726070959,42.49966089560852,3.915151037404879,13.036514896742142,16.305941177526016,3.886591452639661,13.21970316874386
36,1,14401,2,36,1,14401,2,360010144012,1914,99.69,0.0,0.0,0.0,0.0,0.31,7.98,3.03,78.89,18.08,1,-73.85542452304864,42.49263083017106,4.412801897625443,14.549454544884714,18.114963367735857,4.15429424280066,16.812267353719257
36,1,14401,3,36,1,14401,3,360010144013,1307,96.94,0.0,0.0,0.0,0.0,1.38,0.0,2.3,78.04,19.66,1,-73.9311004162944,42.49366305683064,10.024490579941444,16.443289832247753,20.84736953095978,9.768540738222216,20.022825156183853
36,1,14402,1,36,1,14402,1,360010144021,1547,84.42,12.54,0.0,0.0,0.0,0.0,11.05,7.18,81.45,11.38,1,-73.80633764564828,42.47122428595087,0.8047978022915864,12.231367680519138,19.531596716421333,0.8047978022915864,16.366076153739023
36,1,14402,2,36,1,14402,2,360010144022,1634,91.06,4.9,0.0,4.04,0.0,0.0,10.1,1.77,79.74,18.48,1,-73.81692744274584,42.480521111799646,1.5166034476199413,13.13889929795764,18.625024894496484,1.36951354992058,15.916650886543195
36,1,14501,1,36,1,14501,1,360010145011,1675,88.12,0.0,0.0,1.73,0.0,3.04,10.43,0.0,86.39,13.61,1,-73.97943078527898,42.63375985171499,9.851877156610476,10.694446930416548,9.510807805257963,4.803032601919434,12.735022168757462
36,1,14501,2,36,1,14501,2,360010145012,783,96.3,0.0,0.0,1.53,0.0,2.17,0.77,0.64,64.88,34.48,1,-73.89304067280146,42.6510599203755,5.129132446432001,5.043401596887148,5.491568232698628,2.5708086486475787,6.3399731921615645
