State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers,Closest_Distance_Nursing_Homes
55,9,200,2,55,9,200,2,550090002002,629,87.28,0.0,1.75,0.0,0.0,0.0,35.14,7.0,73.93,19.08,1,-88.030031300247,44.53129388609332,2.069271645977221,1.981364192677151,2.7331218348292983,2.03595565782415,3.0018340487096014,0.6983174542229565
55,9,200,3,55,9,200,3,550090002003,1275,39.76,19.76,11.45,1.25,0.0,20.71,16.94,4.78,87.76,7.45,7,-88.0284698811487,44.52528194890147,1.736216768983874,1.519636664358919,2.9017249402446907,1.6358103618627478,3.201236490004798,0.4598733828347161
55,9,200,4,55,9,200,4,550090002004,1042,93.57,1.34,0.0,3.17,0.0,0.0,0.5,0.0,76.2,23.8,1,-88.03606747510392,44.52806617936554,1.4880862426181138,1.4560904917912538,2.3364490692563287,1.4780846929271352,2.552070326845349,0.10815676498669226
55,9,200,5,55,9,200,5,550090002005,1225,75.59,2.53,4.73,0.0,0.0,8.9,20.16,1.31,76.9,21.8,1,-88.04630485231678,44.53773360814918,1.2665542105881842,2.470885143355897,1.4789479683429023,1.2665542105881842,1.8467116768762355,0.2073758604899501
55,9,200,6,55,9,200,6,550090002006,871,100.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,94.37,5.63,1,-88.03869604584622,44.53434381288413,1.6342082165311032,2.089951929570204,2.027743590469623,1.6342082165311032,2.3363541080039023,0.6225642894315875
55,9,302,1,55,9,302,1,550090003021,1159,65.14,19.07,0.0,2.93,0.0,8.8,34.09,2.33,74.46,23.21,1,-88.06959744267209,44.52783098218579,0.6885360333624675,1.4164728274609515,0.6148515585540225,0.5638610632950083,0.4295930771367945,0.5130579664687641
55,9,302,2,55,9,302,2,550090003022,1461,91.92,1.16,0.96,3.35,0.0,2.6,11.98,4.79,57.84,37.37,1,-88.07290540899723,44.52209340796568,0.7261391176490493,1.083105181953173,1.3036180447987735,0.7261391176490493,1.1187017813873974,0.6615558476458875
55,9,302,3,55,9,302,3,550090003023,1617,51.14,0.68,4.39,30.18,0.0,1.18,11.94,9.46,63.08,27.46,1,-88.07654080319573,44.51380560119402,1.4471004499755349,1.3353111084093334,2.264933821872748,0.8046887544573645,2.083374185074779,0.12983103091637135
55,9,303,1,55,9,303,1,550090003031,1525,86.75,0.13,0.07,3.28,0.0,2.95,4.67,3.74,83.54,12.33,1,-88.06253216398538,44.53858307238645,0.9592266056714288,2.5269313388827404,0.5111340383424877,0.9592266056714288,0.8951760629858847,0.5233998570805449
55,9,303,2,55,9,303,2,550090003032,1410,59.72,25.67,10.99,2.34,0.0,0.78,53.75,2.34,71.13,15.32,1,-88.06642529482227,44.53217829907367,0.6522975217231508,1.8535988248364303,0.0702251646751099,0.5218206017491205,0.1391155039166369,0.15871055768842587
55,9,401,1,55,9,401,1,550090004011,1699,95.17,1.0,0.0,0.0,0.0,0.0,5.71,16.83,65.74,17.42,1,-88.0448376533066,44.527435119732985,1.1366266839097736,1.320987816992499,1.7126738505712669,1.1366266839097736,1.8831958967241416,0.24235871435677422
55,9,401,2,55,9,401,2,550090004012,979,54.55,0.0,5.31,9.7,0.0,18.69,17.98,6.13,86.31,7.56,1,-88.04992393729364,44.5220033714668,0.5539672562035134,0.9323933963930398,1.7532247923030615,0.5539672562035134,1.773637476493484,0.24077133926808902
55,9,401,3,55,9,401,3,550090004013,613,75.04,7.18,0.0,0.0,0.0,17.78,22.68,18.27,53.34,28.38,1,-88.05932259038703,44.52406472178421,0.3740458686751824,1.6481087191490122,1.1060310869570045,0.3740458686751824,1.0704550848216174,0.2783336209539425
55,9,401,4,55,9,401,4,550090004014,1660,50.18,1.87,10.0,11.57,0.0,14.76,39.14,9.1,74.52,12.89,1,-88.05400059306363,44.53027528480237,0.3625673430481279,1.8722404648316056,0.92190889720292,0.3625673430481279,1.1101613206096137,0.3116792572862084
55,9,402,1,55,9,402,1,550090004021,751,98.8,0.0,1.07,0.0,0.0,0.0,8.79,2.93,81.76,15.31,1,-88.06093410813988,44.51782375581918,0.6389482676497443,1.5076423873593416,1.7107217844885707,0.6389482676497443,1.6178942381093568,0.5867775243490246
55,9,402,2,55,9,402,2,550090004022,630,77.62,0.0,0.0,10.16,0.0,8.41,0.64,3.33,73.65,23.02,1,-88.06566166677935,44.508389161073445,1.650154850435941,2.034214920434448,2.71046186213106,0.5406592540680274,2.5759317006711995,0.20574526963225812
55,9,402,3,55,9,402,3,550090004023,651,65.59,0.0,3.23,14.44,0.0,0.0,21.51,1.38,73.58,25.04,1,-88.06449779771134,44.5125186902327,1.185899254951059,1.807052767148996,2.254603416988733,1.0070580359056864,2.127793244361313,0.13335311167691333
55,9,500,1,55,9,500,1,550090005001,729,62.83,23.87,4.12,9.19,0.0,0.0,11.25,8.23,85.46,6.31,1,-88.03086065545779,44.52146709984841,1.3844588863589944,1.1004940932134055,2.64180662571877,1.2474305643713517,3.141045781775868,0.5044317241429784
55,9,500,2,55,9,500,2,550090005002,712,94.38,3.09,0.0,0.0,0.0,2.53,7.09,5.76,82.58,11.66,1,-88.03970312272736,44.52257148102444,0.837844614380309,0.7872051868235422,2.3355026798343843,0.8040999165661717,2.44581957018956,0.31131691602047656
55,9,500,3,55,9,500,3,550090005003,1463,89.75,0.0,0.0,0.0,0.0,0.82,11.28,17.5,72.66,9.84,1,-88.03209862126506,44.51760806769951,1.2095883975442838,0.8245177982852376,2.375542841560112,1.0213434526152354,3.231342470769939,0.4999774607971306
55,9,600,1,55,9,600,1,550090006001,496,93.55,1.81,0.0,0.0,0.0,4.64,4.84,0.0,93.35,6.65,1,-88.04973032325269,44.51605585989744,0.2387264856223642,0.6021373806301331,2.265693533796356,0.2387264856223642,2.2414398874264982,0.3543231555721571
55,9,600,2,55,9,600,2,550090006002,669,87.44,0.0,0.0,4.48,0.0,8.07,1.2,7.32,77.43,15.25,1,-88.05230204448792,44.51221092528045,0.6952630024583972,0.8939869378970459,2.5332726443760096,0.6952630024583972,2.4757997681503507,0.6649628340274917
55,9,600,3,55,9,600,3,550090006003,843,97.63,1.3,0.0,0.0,0.0,0.0,10.08,0.83,70.46,28.71,1,-88.04960929842794,44.50597269962662,1.2800774057718998,1.2337689195163666,3.003917596104446,1.2131863427975411,2.6671170595712623,0.8231989967585679
55,9,600,4,55,9,600,4,550090006004,824,93.93,0.0,0.0,0.0,0.0,5.22,8.25,1.7,83.98,14.32,1,-88.05617359447983,44.508479123287856,1.2112361462297812,1.372158377174017,2.8123776576066595,1.0618285154138918,2.723410222683188,0.388655872803034
55,9,600,5,55,9,600,5,550090006005,1093,85.45,1.83,0.0,1.83,0.0,1.1,24.52,2.84,57.37,39.8,1,-88.05709119143279,44.50246173655495,1.6317906308659345,1.89045312964104,3.444068612382768,0.8641017604686628,2.851407210540306,0.482306567665681
55,9,700,1,55,9,700,1,550090007001,719,59.11,0.0,7.51,6.4,0.0,0.0,1.39,2.09,82.2,15.72,1,-88.04078946915199,44.51608959247143,0.5394194219800834,0.1159244199557008,2.731379262260192,0.3237877138245338,2.7487448360444056,1.0014204650240566
55,9,700,2,55,9,700,2,550090007002,1330,42.56,4.36,0.0,0.9,0.0,40.08,23.47,13.08,79.85,7.07,7,-88.03460372046499,44.50981541379512,1.314363515475269,0.8876275190333178,2.0121094236353496,1.0899485047263642,2.5011680091292345,0.652658114205999
55,9,700,3,55,9,700,3,550090007003,897,86.96,5.46,0.0,0.22,0.0,4.01,15.83,5.46,82.05,12.49,1,-88.04386748330931,44.49942398660945,2.014702642617252,1.8160964567152391,2.5072317398051944,1.883015397642119,1.8241309802465289,0.7232093091232455
55,9,700,4,55,9,700,4,550090007004,1659,79.45,0.0,0.12,0.0,0.0,6.33,16.34,2.53,84.33,13.14,1,-88.04407807224857,44.50752191176736,1.1255532997041515,0.9232680365348324,2.6150128851867684,0.9828738829049976,2.5474229320021085,0.5653373622068552
55,9,800,1,55,9,800,1,550090008001,421,53.44,3.09,10.93,3.09,0.0,23.28,34.68,5.23,72.45,22.33,1,-88.02180378981483,44.51714113605639,2.025709915685449,1.6211438548664534,1.8548076899247696,1.1776658201345058,3.2827024166203227,0.36555882901952813
55,9,800,2,55,9,800,2,550090008002,1182,38.75,28.93,6.01,1.27,0.0,18.44,39.68,8.54,82.32,9.14,7,-88.03096283362403,44.49977684973428,2.136629459660692,1.9814982246581847,1.4842247889132407,1.5875787819969485,1.3489072158569124,0.7874536536936543
55,9,900,1,55,9,900,1,550090009001,577,56.15,0.35,0.0,10.05,0.0,26.0,20.35,10.4,81.98,7.63,1,-87.99992193615408,44.52556368493729,2.752781146853965,3.522745079882116,2.745322106886272,1.1469605745170643,3.057539249999568,1.0071059186146227
55,9,900,2,55,9,900,2,550090009002,1165,39.48,7.3,0.0,0.0,0.0,49.7,27.9,22.15,75.11,2.75,7,-87.9855614303769,44.52076216505614,1.7377298809143666,4.521775247660544,2.8985487304640087,1.7377298809143666,2.085014851504003,0.25122155608377517
55,9,900,3,55,9,900,3,550090009003,500,36.8,4.4,0.0,0.0,0.0,46.2,31.8,14.4,73.4,12.2,7,-87.9964420039695,44.52037081907175,2.1796618403353625,3.6609551306076464,2.334291775533515,0.9364864895925016,2.4258880289807885,0.6650483075687071
55,9,900,4,55,9,900,4,550090009004,782,20.2,2.69,9.34,0.13,0.0,63.17,15.22,25.7,69.31,4.99,6,-87.98720875296105,44.51509761745657,1.6116457936905533,4.356887723492976,2.385082485489759,1.5754711889684905,1.5418557997876257,0.7583771167366326
55,9,900,5,55,9,900,5,550090009005,619,42.49,12.76,0.0,0.0,0.0,44.75,21.97,18.42,76.9,4.68,7,-87.99793609327723,44.517637630187416,1.8699450847099104,3.5122606265149763,2.012758004039628,0.7265278113328667,2.2658792094040296,0.8959111242887647
55,9,1000,1,55,9,1000,1,550090010001,1372,72.89,3.64,2.7,14.07,0.0,6.34,21.35,1.75,73.18,9.04,1,-88.01387039534335,44.51103401388804,1.6624178882010288,2.3019628214655774,0.9988763833803296,0.8223377394694489,2.7902841003040484,0.793504051875103
55,9,1100,1,55,9,1100,1,550090011001,2221,40.93,15.85,2.84,0.0,0.0,35.79,27.85,10.18,77.08,12.74,7,-87.99240923305797,44.5115724903584,1.2904194572193894,3.970883022433136,1.8212964562892129,1.2809110968805617,1.4798498830001188,1.1901722699829032
55,9,1200,1,55,9,1200,1,550090012001,1550,42.26,1.81,1.23,0.52,0.0,44.97,23.08,17.16,76.39,6.45,7,-87.99705653684214,44.50840466700837,0.8509662595912125,3.666862085359401,1.3201730778085936,0.8509662595912125,1.6024720144167497,1.6176470133413365
55,9,1200,2,55,9,1200,2,550090012002,1043,50.62,28.67,8.05,0.0,0.0,10.55,18.02,14.57,81.98,3.45,1,-88.00761151246273,44.51049828491319,1.293272012205962,2.799403715386672,0.9631732378660256,0.6755978194839103,2.4660527122827665,1.0004499867600187
55,9,1300,1,55,9,1300,1,550090013001,236,71.19,0.0,3.39,0.0,6.78,18.64,30.49,11.02,75.42,13.56,1,-88.00504617753937,44.50687675778315,0.8471736936189855,3.1018886865134867,0.7144393825346982,0.7082051627259631,2.155824393132505,0.9623206075635081
55,9,1300,2,55,9,1300,2,550090013002,641,89.7,0.0,3.12,0.0,0.0,4.21,17.11,16.38,68.17,9.36,1,-88.01034206731627,44.50614411485172,1.1061767681172008,2.737464353588498,0.4402906589498742,0.4332842249230009,2.4428253160029456,0.5407290766840173
55,9,1300,3,55,9,1300,3,550090013003,679,72.02,1.47,4.57,2.95,0.0,3.53,5.99,8.69,83.95,5.74,1,-88.00963232422407,44.49944018864277,0.8920725623588929,3.1501053945006787,0.2856368967923887,0.3435356159669412,1.81692648727589,0.6602531528757756
55,9,1300,4,55,9,1300,4,550090013004,879,74.86,0.0,13.65,1.02,0.0,9.56,18.95,6.37,78.61,10.47,1,-88.01497711781765,44.500763739290825,1.30254921573571,2.7213728831520503,0.2126961682287484,0.3408197719110377,1.7414408222002875,0.39841270117113803
55,9,1400,1,55,9,1400,1,550090014001,740,45.68,25.81,0.0,0.0,0.0,19.73,39.05,10.95,79.86,9.19,7,-87.99361625468201,44.49634175038908,0.6340644335358315,4.410529562912108,1.5473503093380316,0.6340644335358315,1.391822086217311,0.9362494371153298
55,9,1400,2,55,9,1400,2,550090014002,1060,84.62,0.19,0.57,0.47,0.0,12.55,4.83,8.49,72.26,18.77,1,-87.99967715718508,44.49421334455286,0.740741268086924,4.1303446510729644,1.2652946426546914,0.740741268086924,1.6542693911838844,1.2925340707225779
55,9,1400,3,55,9,1400,3,550090014003,673,75.78,3.12,0.0,0.0,2.08,14.26,5.16,5.2,80.83,13.97,1,-88.00643325061087,44.49572980082631,0.8436583645517771,3.5999301181684307,0.7618446447409283,0.825123100725824,1.4966456596914772,0.8393784663250644
55,9,1400,4,55,9,1400,4,550090014004,402,76.87,3.48,5.72,0.0,0.0,12.94,7.81,22.14,48.26,29.6,1,-87.99675415600585,44.50389267812934,0.3695953947249509,3.8322060263853497,1.1669502365289854,0.3695953947249509,1.4537161587889564,1.411116822675477
55,9,1400,5,55,9,1400,5,550090014005,334,65.57,0.0,0.0,8.68,0.0,22.75,23.35,19.16,65.27,15.57,1,-88.00201647315568,44.500523044935655,0.2767035424067436,3.602961113409433,0.7595611452067444,0.2767035424067436,1.8806820661346724,1.2229684082497128
55,9,1600,1,55,9,1600,1,550090016001,1887,67.67,1.22,0.0,9.38,0.0,21.73,16.0,9.91,71.91,18.18,1,-87.98495122139524,44.49829575966556,1.1149128990530794,4.932054800538445,2.134167504665398,0.8390280287886072,0.7082460578358685,0.2872889116251458
55,9,1600,2,55,9,1600,2,550090016002,1548,35.53,0.84,0.0,2.13,0.0,61.5,35.53,36.82,52.97,10.21,6,-87.9851030552712,44.484420953914295,1.1731510953373094,5.707569011636794,2.471357394578283,1.1362776349804635,2.098935074528514,0.3518906461996583
55,9,1600,3,55,9,1600,3,550090016003,1438,44.85,0.0,0.0,14.19,0.0,40.19,34.21,6.05,84.7,9.25,7,-87.98689377651888,44.49172073615024,1.0809938636726744,5.130262120563822,2.260851258115759,0.7965050727159134,1.390562012025902,0.47744016489720237
55,9,1600,4,55,9,1600,4,550090016004,1127,27.33,11.45,1.95,0.0,0.0,57.41,15.53,2.84,88.64,8.52,6,-87.97522531313206,44.48420658761153,0.7097083316200555,6.359686513355585,2.9125028058976845,0.7097083316200555,2.0727159347177744,0.5147068679737697
55,9,1701,1,55,9,1701,1,550090017011,1170,50.26,4.96,0.6,5.81,0.0,38.38,1.45,10.0,86.15,3.85,1,-87.97713814346876,44.5186547193605,1.0665588938095976,5.165070680257335,3.265352907438833,1.0665588938095976,1.7773699156577314,0.6562465935845635
55,9,1701,2,55,9,1701,2,550090017012,2890,28.34,6.12,1.49,7.13,0.0,55.29,31.45,23.04,66.68,10.28,6,-87.96725574538287,44.51599509369333,0.433705097943764,5.9384466357210695,3.4458222770920224,0.433705097943764,1.7264224374924135,0.3630894992597797
55,9,1702,1,55,9,1702,1,550090017021,959,48.91,4.59,0.0,0.63,0.0,39.42,23.7,12.72,75.18,10.22,7,-87.9474449782425,44.50947380381749,1.6030399502971768,7.541499994347602,2.3201214350330783,1.6030399502971768,1.597128550924808,0.6552771227065879
55,9,1702,2,55,9,1702,2,550090017022,921,37.02,1.19,0.0,0.0,0.0,61.78,17.48,14.77,82.08,3.15,6,-87.97589570058283,44.509669951421536,0.7312225209356347,5.296364420464664,2.925496191006315,0.7312225209356347,0.8020693362321991,0.386421538408748
55,9,1702,3,55,9,1702,3,550090017023,1740,59.43,3.45,0.0,10.17,0.0,18.85,28.79,6.03,73.56,20.4,1,-87.95920155892134,44.513065386395205,0.6530353656748619,6.583704665633909,2.92890166338425,0.6530353656748619,1.6921250990436283,0.8802112033533056
55,9,1801,1,55,9,1801,1,550090018011,2238,86.51,0.0,0.0,1.97,0.0,6.75,0.63,0.36,91.2,8.45,1,-87.89909816024378,44.51445314508983,5.416114141106698,11.343477065623864,2.237104389374612,4.000353937192924,3.6871957612306616,0.9441116766768639
55,9,1801,2,55,9,1801,2,550090018012,932,82.3,10.94,0.0,0.0,0.0,1.5,22.93,8.05,72.21,11.91,1,-87.94409790794137,44.51871612710466,1.9832966482132537,7.7815077786321245,1.5911306767968891,1.9832966482132537,0.5435759948158608,0.43182550629475275
55,9,1801,3,55,9,1801,3,550090018013,1727,65.37,8.69,6.08,2.84,0.0,16.79,4.94,6.49,37.64,16.04,1,-87.9281279943463,44.519146192714814,3.2051858482075835,9.048561015217755,0.475103086599584,3.2051858482075835,1.3375521657289893,0.4602775379425078
55,9,1801,4,55,9,1801,4,550090018014,1038,74.57,0.0,1.93,16.38,0.0,6.26,12.45,13.2,64.93,18.69,1,-87.92621043002367,44.5073105195717,3.303302760110236,9.24079046092988,1.716106619698124,2.6515690930895004,2.286025996302598,0.4740964858755845
55,9,1802,1,55,9,1802,1,550090018021,2288,82.17,3.19,0.0,4.5,0.0,7.69,6.26,6.82,81.21,11.98,1,-87.94521123340361,44.52960900035036,2.62033425906018,7.839182381433352,1.7886793939844925,2.62033425906018,0.6774722068354692,1.0627587951210742
55,9,1802,2,55,9,1802,2,550090018022,1625,94.71,0.0,0.0,2.22,0.0,0.0,1.29,7.38,82.52,10.09,1,-87.88970823469558,44.54683374728016,7.264675351760383,12.569582582832671,3.865571317479759,7.264675351760383,5.005632034887185,0.8183606278098652
55,9,1802,3,55,9,1802,3,550090018023,2557,80.92,9.62,0.7,2.7,0.0,2.62,3.43,2.42,88.19,9.39,1,-87.94660427295408,44.54819387064688,4.3370421522562665,8.390898663650274,3.3177908156485825,4.3370421522562665,2.743735264928397,2.894666567968229
55,9,2001,1,55,9,2001,1,550090020011,2183,56.67,0.0,0.6,4.81,0.0,37.24,14.24,7.24,61.7,27.9,1,-87.97532524438738,44.503207142153016,1.1744288453020248,5.478479492239565,2.8538977537307826,0.9896039085867993,0.2580148155013128,0.1345494300369691
55,9,2001,2,55,9,2001,2,550090020012,1496,87.43,6.35,0.0,4.41,0.0,1.8,9.49,1.27,68.18,30.55,1,-87.95430320956012,44.49225386064951,1.5175718385851105,7.439013795633425,2.198523374553021,0.9595766545249992,2.2432735697820867,0.3526173692108182
55,9,2001,3,55,9,2001,3,550090020013,1129,42.6,0.0,0.0,14.7,0.0,29.58,4.78,0.0,84.5,15.5,7,-87.97430376649214,44.49539431300029,0.5163912973352737,5.835498514942869,3.0303103779087204,0.1777055733202978,0.8778863722654136,0.6231495383249309
55,9,2001,4,55,9,2001,4,550090020014,1903,71.94,2.73,0.0,0.0,0.0,20.39,11.51,0.95,90.12,8.93,1,-87.95227177073728,44.50323352671838,1.5478052853909583,7.260977353754515,3.070330977396293,1.5478052853909583,2.080899299845219,0.8235360503786082
55,9,2001,5,55,9,2001,5,550090020015,1204,80.81,0.0,0.66,12.21,0.0,4.82,1.66,0.0,93.94,6.06,1,-87.96502368035642,44.49289116288586,0.6983396608015207,6.621981851155762,2.7650738759381888,0.6983396608015207,1.5271041935648657,0.8743193269597905
55,9,2001,6,55,9,2001,6,550090020016,537,95.9,0.0,0.0,0.0,0.0,4.1,5.96,0.0,83.43,16.57,1,-87.9561953321317,44.49966506700244,1.6398767459784027,7.045919135338301,3.0041362529068665,1.6398767459784027,1.800848609517247,0.45891821930708254
55,9,2001,7,55,9,2001,7,550090020017,933,87.89,0.0,1.18,2.36,0.0,5.36,2.49,6.43,89.39,4.18,1,-87.94273591258093,44.49266671627329,2.4353318435329783,8.290017824953104,1.9748466133500409,1.6989926054089,3.0480737163468468,0.39105905344689884
55,9,2002,1,55,9,2002,1,550090020021,2494,77.87,0.0,0.0,6.66,0.0,13.99,12.36,4.85,70.29,24.86,1,-87.95736781896431,44.47662051943991,1.0927882000293616,7.40914190974997,1.3211532278797768,1.0230173281703645,3.3495407110039817,0.30933958495418223
55,9,2002,2,55,9,2002,2,550090020022,2403,63.55,0.0,2.7,0.0,0.0,32.54,1.54,1.21,88.14,10.65,1,-87.95562215346627,44.48404649383533,1.3491785097038314,7.713148837108331,1.5458345856191094,0.4894109521775249,2.755931417409424,0.27601320908986277
55,9,2003,1,55,9,2003,1,550090020031,946,83.19,0.0,0.0,15.86,0.0,0.0,1.16,2.96,64.48,32.56,1,-87.91030302058715,44.48581540501685,4.869014721343743,10.97242254289038,1.532903698506208,1.176693380820127,4.970803633630644,0.9806990632845982
55,9,2003,2,55,9,2003,2,550090020032,2461,84.6,0.0,0.0,3.13,0.0,12.23,8.49,4.35,81.51,14.14,1,-87.92625371609986,44.494408005351,3.755286346860209,9.49138061408912,2.030420669538399,1.2200915396392562,3.5316417986334248,0.762446096224706
55,9,10100,1,55,9,10100,1,550090101001,2190,94.02,0.0,1.05,2.42,0.0,0.0,5.25,0.5,85.98,13.52,1,-88.02750531256284,44.44373574866656,4.150511118743348,0.755059169470748,4.599655957724146,0.6836925093757,4.538826149817172,0.496653507624332
55,9,10100,2,55,9,10100,2,550090101002,1130,92.12,0.0,0.0,0.0,0.0,7.88,8.1,5.58,69.73,24.69,1,-88.0493596186804,44.45516684228781,2.8383868682542763,2.114809131545681,4.171953156456601,0.8736773939804299,4.031934493410867,1.5599384836255639
55,9,10100,3,55,9,10100,3,550090101003,808,98.14,0.0,0.0,0.0,0.0,0.0,9.28,0.0,77.48,22.52,1,-88.05973370569849,44.45495672908284,2.030372579672034,2.643133640006812,4.749710249699112,0.4608766080093364,4.467703742982287,1.7033779521088437
55,9,10100,4,55,9,10100,4,550090101004,1652,97.09,0.0,0.0,0.0,0.0,2.91,2.91,2.0,88.32,9.69,1,-88.04182950740632,44.447220406924,3.4000683568130383,1.0481783068256874,4.596955173496349,1.0361749086992234,4.589314443583947,1.3411380320164186
55,9,10201,1,55,9,10201,1,550090102011,813,92.0,0.0,0.0,3.81,0.0,0.62,20.66,4.67,77.12,18.2,1,-88.07299071827575,44.45600923121345,1.1121125819930746,2.91939434512344,5.49311344820706,0.9934932089955468,5.060041513213396,0.6734902505876705
55,9,10201,2,55,9,10201,2,550090102012,2938,92.82,2.14,0.41,0.65,0.0,3.17,10.9,1.87,85.33,12.8,1,-88.07433087332379,44.43517199953834,1.8596975566958576,3.1801475483856008,7.148728485984872,1.3812850606914708,6.94183040564371,0.9503799067049434
55,9,10201,3,55,9,10201,3,550090102013,828,84.18,0.85,2.54,0.0,0.0,6.04,0.0,9.66,72.22,18.12,1,-88.08458084182986,44.42690770706978,1.5751320052177875,4.193543769575139,8.375961308486756,1.5751320052177875,8.156008815869784,0.2917534732776684
