State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers,Closest_Distance_Nursing_Homes,Closest_Distance_FedEx,Closest_Distance_Banks,Closest_Distance_Childcare,Closest_Distance_Logistical_Top3,Closest_Distance_DHL,Closest_Distance_UPS,Closest_Distance_Private_Schools,urban
55,5,800,3,55,5,800,3,550050008003,1475,93.49,2.85,0.0,0.0,0.0,0.95,10.1,3.59,74.37,21.9,1,-91.740028166696,45.39902060536773,8.729644677523844,50.45689804580967,7.770706296405037,8.017822208693516,7.768197388103481,1.5332388539632091,7.0019072987542215,1.1196113594022672,0.9058657138154904,7.0019072987542215,7.0019072987542215,9.914883393956403,9.751824226971548,False
55,5,800,4,55,5,800,4,550050008004,1274,91.84,2.12,0.0,2.04,0.0,1.88,7.29,4.32,75.27,20.41,1,-91.73473159357223,45.41570072012626,7.038678512290234,51.30478575017008,8.430013416613177,6.19156740877181,8.422939860121916,2.2276919161943045,7.582809258772376,0.7919816267618219,0.4421376029850959,7.582809258772376,7.582809258772376,8.05887598448858,7.864146698291411,False
55,5,900,1,55,5,900,1,550050009001,707,91.94,0.0,0.99,0.14,0.0,6.51,3.96,4.53,73.83,21.64,1,-91.8383023191161,45.33823170204199,16.414828092574442,41.73906272839796,6.580987769513918,6.816204293179724,6.602125661251515,3.7979308143805786,7.037270918941061,6.932186479528443,6.569396758213316,7.037270918941061,7.037270918941061,18.45518323668149,7.497937043291055,False
55,5,900,2,55,5,900,2,550050009002,1310,96.79,0.31,0.76,0.38,0.0,0.76,15.66,6.72,77.48,15.57,1,-91.99493120120076,45.34322171618889,23.38701057859264,29.69797681355786,13.5528550845827,12.832051816712005,13.564085983112063,3.60385166503006,14.432000010805078,7.987648322960121,11.59826559756612,14.432000010805078,14.432000010805078,22.23248726869163,3.0103364504840315,False
55,5,900,3,55,5,900,3,550050009003,999,99.6,0.0,0.0,0.0,0.0,0.2,5.92,14.81,65.97,19.22,1,-92.08575378642468,45.27064369810152,34.03845728938417,22.302649499353127,21.7236939855639,14.37817787850044,22.01988038339925,9.033253922048033,24.729577002975127,8.970662705673945,8.881377529866361,24.729577002975127,24.729577002975127,30.33357024101156,13.730867845592904,False
55,5,900,4,55,5,900,4,550050009004,901,96.45,0.55,0.0,0.22,0.0,1.11,11.68,8.66,67.15,21.09,1,-91.95763279336758,45.247125327101344,29.659748157031206,32.60762601697406,19.092389781370738,18.89340826056548,19.11189941439153,2.2936406612623137,19.84261260801275,2.177553540157985,2.0488300373106165,19.84261260801275,19.84261260801275,31.870219393038035,12.610586479330562,False
55,5,900,5,55,5,900,5,550050009005,991,95.56,0.0,0.3,0.2,0.0,3.03,9.29,6.36,68.42,22.0,1,-91.84286966229412,45.25076794266647,25.811985632068204,41.44011670338774,16.30792824895166,16.494460471387463,16.329127625215303,10.956221500112182,16.762178294825947,2.327440787675625,10.91643013277327,16.762178294825947,16.762178294825947,27.664627921076075,7.978221828358453,False
55,5,1001,1,55,5,1001,1,550050010011,722,100.0,0.0,0.0,0.0,0.0,0.0,3.74,14.4,58.45,27.15,1,-91.7459538168384,45.35085285874047,13.967589034886826,49.07068572047783,8.956723140662945,8.41339692574542,8.967304676643218,4.237663418863494,8.609138646276373,6.472282403999063,6.281810209135498,8.609138646276373,8.609138646276373,15.284255001185818,4.8002015413781,False
55,5,1001,2,55,5,1001,2,550050010012,1015,99.01,0.99,0.0,0.0,0.0,0.0,13.99,5.42,69.66,24.93,1,-91.69709229158876,45.260280026717496,24.51738195231705,47.81934609060239,18.880833385541507,7.07719026179799,18.89672114763079,5.664898158452839,18.78864325731357,6.898945671098062,7.160323960648162,18.78864325731357,18.78864325731357,25.52911707348609,3.650742115437258,False
55,5,1003,1,55,5,1003,1,550050010031,510,94.31,0.0,1.18,2.55,0.0,1.96,7.06,0.98,65.1,33.92,1,-91.65873839829104,45.322988035508544,18.837319416725325,52.86524488295636,16.370688700143372,1.0619153842109488,16.379621741793777,1.0047424513947103,15.93731492068568,1.0549380221675269,0.472454712926965,15.93731492068568,15.93731492068568,19.353199523669566,7.529273230947552,True
55,5,1003,2,55,5,1003,2,550050010032,1024,99.9,0.0,0.0,0.1,0.0,0.0,11.39,5.96,64.26,29.79,1,-91.65834318717349,45.33777824389281,17.38091891416719,54.38352096297512,15.630289266564109,2.585578821486801,15.63741534753686,2.6481811632552232,15.128323903626343,2.5864666489285497,2.1172425289297228,15.128323903626343,15.128323903626343,17.810340823737512,8.083269083767101,False
55,5,1004,1,55,5,1004,1,550050010041,809,98.02,0.0,0.62,0.99,0.0,0.0,11.12,7.05,62.67,30.28,1,-91.69647941641388,45.3739888029334,12.45125316659868,53.26062625755991,11.47087292998924,7.447750524996219,11.473695826354438,2.368414171642404,10.832064144417126,4.916280696367153,4.9561866153537775,10.832064144417126,10.832064144417126,13.081061627423937,8.555368412497707,False
55,5,1004,2,55,5,1004,2,550050010042,751,98.93,0.0,0.0,1.07,0.0,0.0,5.33,9.59,74.43,15.98,1,-91.59112147064378,45.35329421640439,19.10232669549114,54.37421320050631,20.01336651272915,6.326988423193489,20.016558907593964,3.38965191309505,19.378523750610853,6.346129092838417,6.53254141541504,18.823559976459045,18.823559976459045,18.823559976459045,13.5948003088805,False
55,5,1004,3,55,5,1004,3,550050010043,1573,94.47,1.02,3.18,0.95,0.0,0.38,24.28,9.54,62.17,22.76,1,-91.63710570347862,45.30853510695157,21.03170802662633,50.75276268435251,18.65071440506369,1.315086059014345,18.66018950242013,0.780524225031886,18.237198429138736,1.2401080240783853,2.035045626307979,18.237198429138736,18.237198429138736,21.43915358566181,8.807129570383974,False
55,5,1004,4,55,5,1004,4,550050010044,698,93.27,0.0,0.0,2.29,0.0,2.29,15.24,18.48,67.91,13.61,1,-91.5778751877027,45.26612509876032,27.42712325353408,44.77989910396095,19.241001217806925,7.903117259042334,25.139160449826832,5.143844478559362,24.759214638886792,7.042463130114861,8.614605311846384,24.759214638886792,24.759214638886792,27.637292021530627,6.383523440337612,False
55,7,960100,1,55,7,960100,1,550079601001,782,86.7,1.15,5.37,2.17,0.0,2.05,10.87,9.34,54.86,35.81,1,-90.82181987389971,46.80570668644905,22.61112730815163,65.39861890733188,26.845818472356047,5.69008919822727,26.675884623452045,14.523461401624482,24.37410803596495,0.4816879875002264,0.4625927226298417,24.37410803596495,24.37410803596495,24.45341899709529,24.12624057000967,False
55,7,960100,2,55,7,960100,2,550079601002,849,85.75,0.35,11.9,0.0,0.0,0.71,7.18,6.36,56.77,36.87,1,-90.96990510393638,46.81977068576987,25.73577958227844,75.83666978520253,28.60789682406704,14.070437788637946,28.46126608757756,16.689969880841964,26.275115700326584,11.676548672214912,11.618098971963262,26.275115700326584,26.275115700326584,26.31148639968759,26.12383980541336,False
55,7,960100,3,55,7,960100,3,550079601003,1427,12.61,0.63,71.2,0.56,0.0,7.78,32.09,7.57,81.22,11.21,3,-90.88858708800394,46.954222866869856,39.12803714683645,79.47155618988602,42.87508989918553,13.527062787401457,42.71262644876795,30.272962315989307,40.41199213297936,16.98464247792364,12.054964160493013,40.41199213297936,40.41199213297936,40.47302065806499,40.20299721669534,False
55,7,960200,1,55,7,960200,1,550079602001,800,90.13,0.25,4.38,0.0,0.0,4.0,7.63,7.88,61.88,30.25,1,-91.46960408560824,46.62764705035287,44.87787497099856,46.66707382563565,44.8866876687456,44.27736130601681,44.91686454256906,8.366188013905544,12.414866062322192,7.72202734496837,8.541061485206162,12.414866062322192,12.414866062322192,12.728878065475708,41.49837173777691,False
55,7,960200,2,55,7,960200,2,550079602002,991,94.85,1.01,1.31,0.0,0.0,1.51,9.69,3.83,63.87,32.09,1,-91.29189132293772,46.71619895357648,34.044714603537265,59.35325758153888,34.89922052794098,30.818671856238968,34.87117987607059,18.50877995031305,17.60109298310101,9.97067553218814,19.31177782059043,17.60109298310101,17.60109298310101,17.70349224390951,34.165349063919464,False
55,7,960300,1,55,7,960300,1,550079603001,874,82.38,0.0,6.41,0.0,0.0,6.64,20.71,3.55,71.28,25.17,1,-90.89541762469489,46.67222954288551,8.398414528033594,63.84868449366284,11.531218233381082,0.1920692215190666,11.371587647668164,1.3492249428487193,9.0911092360804,0.1770518750101658,0.6990601050178034,9.0911092360804,9.0911092360804,9.144481367712975,8.90268329954046,False
55,7,960300,2,55,7,960300,2,550079603002,1336,91.62,0.37,3.82,0.15,0.0,1.5,6.49,4.79,61.45,26.05,1,-90.94006456896146,46.714981201207785,14.177316229738562,68.71066062683505,16.743454632924514,6.009590251485162,16.598642831677747,5.688329189726807,14.439039193499706,5.965404069641018,5.162698549492176,14.439039193499706,14.439039193499706,14.470481968376037,14.301194275842311,False
55,7,960300,3,55,7,960300,3,550079603003,1204,90.28,0.0,1.66,1.08,0.0,1.0,7.76,4.15,77.82,18.02,1,-91.03803497138108,46.65292507363373,13.567532183654608,73.63729947251792,14.78014554148027,11.255517916625196,14.720208416319284,12.195473300432276,13.523302843274903,11.002244091730704,10.949650229056177,12.882539170209467,12.882539170209467,12.882539170209467,13.668640752572989,False
55,7,960401,1,55,7,960401,1,550079604011,1841,96.03,0.05,1.14,0.54,0.0,0.54,13.12,3.26,65.02,31.72,1,-91.41704184669136,46.45326744061613,43.555532016207415,57.326656426132,42.43894713732219,43.11439796515185,42.54009670171083,12.818905246008647,13.410797021251,12.290907340088753,12.173422599644692,13.39403213908806,13.39403213908806,13.39403213908806,43.77262950566379,False
55,7,960402,1,55,7,960402,1,550079604021,1422,91.0,0.28,3.23,0.14,0.0,0.91,5.08,6.54,76.51,16.95,1,-91.13196911394137,46.53154261339736,20.068250766925967,74.25805351978083,19.07598004182728,19.631519227733484,19.16498733242173,17.91861884359359,16.172437485904958,18.54337408836988,19.27035520360992,15.873159777954582,15.873159777954582,15.873159777954582,20.28437677018949,False
55,7,960402,2,55,7,960402,2,550079604022,706,87.54,0.0,5.67,2.27,0.0,2.41,14.39,13.31,63.31,22.66,1,-91.1591797050763,46.39845780580194,30.05883925268237,75.91336869690615,28.06878857753527,29.579215553791656,28.218825660814407,26.520994119065705,22.74197642927217,10.239465036226942,23.27087417112264,22.450410121765245,22.450410121765245,22.450410121765245,30.27622933746624,False
55,7,960402,3,55,7,960402,3,550079604023,913,95.07,0.0,3.5,0.22,0.0,1.2,4.6,5.37,74.48,20.15,1,-91.00347605945738,46.40072791248903,23.09742688162511,67.88485125479072,20.644681014040977,22.65702016003545,20.81504793435126,21.217625507137427,22.82438800927925,20.79355408638788,21.52307062640741,21.543487423169555,21.543487423169555,21.543487423169555,23.28315474140876,False
55,7,960600,1,55,7,960600,1,550079606001,1142,98.25,0.26,0.09,0.0,0.0,0.88,8.67,4.29,59.98,35.73,1,-91.42056984409014,46.25403602257654,26.52451874752821,70.76590669761113,24.890074721731345,24.88645416238926,27.955090705346784,24.83647293593442,26.99128854433128,9.164022551557036,11.395696986655032,26.99128854433128,26.99128854433128,27.15966261715572,37.81006236165588,False
55,7,960600,2,55,7,960600,2,550079606002,801,97.38,0.0,0.87,0.87,0.0,0.0,5.75,4.49,56.43,39.08,1,-91.1056117519433,46.236237227678366,37.15160618449263,61.46878912791034,36.87355093360422,36.871789388638,39.105854776249096,35.867085411799216,34.31395936168474,14.795007298529285,14.323773584362554,33.16000286828445,33.16000286828445,33.16000286828445,43.18450743930747,False
55,7,990000,0,55,7,990000,0,550079900000,0,,,,,,,,,,,7,-91.19438067616254,46.96789364623258,48.0386197790866,71.22814032869465,36.45389375722448,33.211766818611224,50.02091166415092,36.34505727534474,36.67841896880487,25.44500878066588,32.96739498174279,36.67841896880487,36.67841896880487,46.63029490272175,48.02419226315193,False
55,9,100,1,55,9,100,1,550090001001,1428,74.79,8.4,1.19,5.18,0.0,5.11,15.89,13.24,77.66,9.1,1,-88.01977700237975,44.54604110983998,3.530654284368268,3.810517064735091,3.766273773723895,3.431989654808492,4.142664860966913,2.08906833093147,3.070702933887357,3.3137372037237736,1.9560113912196528,3.070702933887357,3.070702933887357,3.18508664728637,2.517516857795714,True
55,9,100,2,55,9,100,2,550090001002,946,68.39,1.16,2.85,15.54,0.0,12.05,21.99,6.24,71.88,21.88,1,-88.0217514099757,44.52293218133529,2.1216966555272903,1.805762505363783,2.445731485066,1.3694214517231966,3.780348693663077,0.3521222282882114,1.0461842293008887,0.7414677433241038,0.35796598192426,0.7727348660461205,0.7727348660461205,0.7727348660461205,1.2160707217385536,True
55,9,200,1,55,9,200,1,550090002001,969,83.8,0.0,0.0,0.0,0.0,0.0,34.47,7.64,84.52,7.84,1,-88.04456847868623,44.54237870215029,1.730914887081507,2.971544879112274,1.8098776823316776,1.730914887081507,2.209749777833504,0.4322649510933293,2.187309642570352,2.012480055320423,1.3983559855269092,1.8924814833633867,1.8924814833633867,1.8924814833633867,1.310521763876871,True
55,9,200,2,55,9,200,2,550090002002,629,87.28,0.0,1.75,0.0,0.0,0.0,35.14,7.0,73.93,19.08,1,-88.030031300247,44.53129388609332,2.069271645977221,1.981364192677151,2.7331218348292983,2.03595565782415,3.0018340487096014,0.6983174542229565,2.1773455294582407,1.80202805164078,0.7970407396347453,1.8459210757594933,1.8459210757594933,1.8459210757594933,0.7097479151128703,True
55,9,200,3,55,9,200,3,550090002003,1275,39.76,19.76,11.45,1.25,0.0,20.71,16.94,4.78,87.76,7.45,7,-88.0284698811487,44.52528194890147,1.736216768983874,1.519636664358919,2.9017249402446907,1.6358103618627478,3.201236490004798,0.4598733828347161,1.5579442793378508,1.1438538915771823,0.7040578664757697,1.1911103690693328,1.1911103690693328,1.1911103690693328,0.6296480516769998,True
55,9,200,4,55,9,200,4,550090002004,1042,93.57,1.34,0.0,3.17,0.0,0.0,0.5,0.0,76.2,23.8,1,-88.03606747510392,44.52806617936554,1.4880862426181138,1.4560904917912538,2.3364490692563287,1.4780846929271352,2.552070326845349,0.1081567649866922,2.0494304422125778,1.746786722458859,1.2116825395085131,1.7982384260794018,1.7982384260794018,1.7982384260794018,0.1575080097733258,True
55,9,200,5,55,9,200,5,550090002005,1225,75.59,2.53,4.73,0.0,0.0,8.9,20.16,1.31,76.9,21.8,1,-88.04630485231678,44.53773360814918,1.2665542105881842,2.470885143355897,1.4789479683429023,1.2665542105881842,1.8467116768762355,0.2073758604899501,1.7125794549558198,1.542443437076655,1.0713122087526226,1.428277780670297,1.428277780670297,1.428277780670297,0.7848192021315112,True
55,9,200,6,55,9,200,6,550090002006,871,100.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,94.37,5.63,1,-88.03869604584622,44.53434381288413,1.6342082165311032,2.089951929570204,2.027743590469623,1.6342082165311032,2.3363541080039023,0.6225642894315875,2.0084080866297227,1.8657853190392444,1.3518945970365122,1.7775192607931884,1.7775192607931884,1.7775192607931884,0.8783193457881564,True
55,9,302,1,55,9,302,1,550090003021,1159,65.14,19.07,0.0,2.93,0.0,8.8,34.09,2.33,74.46,23.21,1,-88.06959744267209,44.52783098218579,0.6885360333624675,1.4164728274609515,0.6148515585540225,0.5638610632950083,0.4295930771367945,0.5130579664687641,0.6175867558746791,0.4742646071463657,0.8191544221388084,0.6175867558746791,0.6175867558746791,0.6175867558746791,1.321417489125979,True
55,9,302,2,55,9,302,2,550090003022,1461,91.92,1.16,0.96,3.35,0.0,2.6,11.98,4.79,57.84,37.37,1,-88.07290540899723,44.52209340796568,0.7261391176490493,1.083105181953173,1.3036180447987735,0.7261391176490493,1.1187017813873974,0.6615558476458875,1.0338332058499684,0.6039954783040545,0.4766514457085537,0.8323392192158745,0.8323392192158745,0.8323392192158745,1.4674141883603409,True
55,9,302,3,55,9,302,3,550090003023,1617,51.14,0.68,4.39,30.18,0.0,1.18,11.94,9.46,63.08,27.46,1,-88.07654080319573,44.51380560119402,1.4471004499755349,1.3353111084093334,2.264933821872748,0.8046887544573645,2.083374185074779,0.1298310309163713,0.5945180372580162,1.0810773152095148,1.0952920582171175,0.5945180372580162,0.5945180372580162,0.5945180372580162,0.8000693582745014,True
55,9,303,1,55,9,303,1,550090003031,1525,86.75,0.13,0.07,3.28,0.0,2.95,4.67,3.74,83.54,12.33,1,-88.06253216398538,44.53858307238645,0.9592266056714288,2.5269313388827404,0.5111340383424877,0.9592266056714288,0.8951760629858847,0.5233998570805449,1.2822338358140126,1.1403489148686008,0.5013489957264142,1.039630974791705,1.039630974791705,1.039630974791705,0.458809045685487,True
55,9,303,2,55,9,303,2,550090003032,1410,59.72,25.67,10.99,2.34,0.0,0.78,53.75,2.34,71.13,15.32,1,-88.06642529482227,44.53217829907367,0.6522975217231508,1.8535988248364303,0.0702251646751099,0.5218206017491205,0.1391155039166369,0.1587105576884258,0.6734142111271912,0.6169345403136791,0.2769099998729241,0.5937180178796586,0.5937180178796586,0.5937180178796586,1.0294694589141893,True
55,9,401,1,55,9,401,1,550090004011,1699,95.17,1.0,0.0,0.0,0.0,0.0,5.71,16.83,65.74,17.42,1,-88.0448376533066,44.527435119732985,1.1366266839097736,1.320987816992499,1.7126738505712669,1.1366266839097736,1.8831958967241416,0.2423587143567742,1.3517944879676025,1.2631298017707175,0.8422874715599011,1.2236261117941518,1.2236261117941518,1.2236261117941518,0.6468702723937346,True
55,9,401,2,55,9,401,2,550090004012,979,54.55,0.0,5.31,9.7,0.0,18.69,17.98,6.13,86.31,7.56,1,-88.04992393729364,44.5220033714668,0.5539672562035134,0.9323933963930398,1.7532247923030615,0.5539672562035134,1.773637476493484,0.240771339268089,1.102255840749592,0.8068710912180093,0.6082389697096149,0.9258405912788452,0.9258405912788452,0.9258405912788452,0.2371779699273115,True
55,9,401,3,55,9,401,3,550090004013,613,75.04,7.18,0.0,0.0,0.0,17.78,22.68,18.27,53.34,28.38,1,-88.05932259038703,44.52406472178421,0.3740458686751824,1.6481087191490122,1.1060310869570045,0.3740458686751824,1.0704550848216174,0.2783336209539425,0.3900905265831464,0.2037920902760575,0.3422857005396439,0.2775674559046822,0.2775674559046822,0.2775674559046822,0.680978634713233,True
55,9,401,4,55,9,401,4,550090004014,1660,50.18,1.87,10.0,11.57,0.0,14.76,39.14,9.1,74.52,12.89,1,-88.05400059306363,44.53027528480237,0.3625673430481279,1.8722404648316056,0.92190889720292,0.3625673430481279,1.1101613206096137,0.3116792572862084,0.7197756443756992,0.5710881346929374,0.0584220838011951,0.4871572768646093,0.4871572768646093,0.4871572768646093,0.250037060564725,True
55,9,402,1,55,9,402,1,550090004021,751,98.8,0.0,1.07,0.0,0.0,0.0,8.79,2.93,81.76,15.31,1,-88.06093410813988,44.51782375581918,0.6389482676497443,1.5076423873593416,1.7107217844885707,0.6389482676497443,1.6178942381093568,0.5867775243490246,1.0298814745757854,0.1869545764275222,0.749785765998222,0.2534507079148179,0.2534507079148179,0.2534507079148179,0.7773450633841261,True
55,9,402,2,55,9,402,2,550090004022,630,77.62,0.0,0.0,10.16,0.0,8.41,0.64,3.33,73.65,23.02,1,-88.06566166677935,44.508389161073445,1.650154850435941,2.034214920434448,2.71046186213106,0.5406592540680274,2.5759317006711995,0.2057452696322581,0.6451033704381226,0.4477254383162342,0.7160041939851487,0.6451033704381226,0.6451033704381226,0.8610843491401403,0.2622638140900581,True
