,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
239,36,005,020900,36005020900,4466,2.42,38.33,0.0,0.27,0.0,57.68,25.01,6.74,78.66,14.6,6
240,36,005,021001,36005021001,8489,2.25,48.18,1.0,8.34,0.0,38.78,17.25,3.62,75.34,21.04,7
241,36,005,021002,36005021002,7958,0.87,43.57,1.27,15.87,0.0,37.56,18.67,7.8,80.45,11.75,7
242,36,005,021100,36005021100,5642,0.97,29.42,0.0,0.87,0.0,66.59,34.02,7.37,77.35,14.99,6
243,36,005,021200,36005021200,4931,0.85,33.26,0.55,25.74,0.0,35.1,17.28,7.48,74.31,18.21,7
244,36,005,021301,36005021301,1175,5.62,26.13,0.0,0.0,1.36,66.89,23.4,0.0,72.68,27.32,6
245,36,005,021302,36005021302,5369,0.04,29.95,0.0,0.61,0.0,67.44,50.66,4.67,75.41,19.91,6
246,36,005,021501,36005021501,4478,2.03,24.92,0.0,0.0,0.0,72.78,25.08,6.28,81.73,11.99,6
247,36,005,021502,36005021502,6397,0.19,21.01,0.0,0.0,0.0,77.04,34.55,7.96,75.25,16.79,6
248,36,005,021601,36005021601,4436,2.61,21.78,0.0,6.31,0.0,62.35,26.13,12.02,76.06,11.93,6
249,36,005,021602,36005021602,5880,2.67,26.65,0.0,37.06,0.0,31.02,16.69,5.27,80.24,14.49,7
250,36,005,021700,36005021700,5233,2.52,40.88,0.0,3.11,0.0,48.42,26.76,8.68,79.65,11.68,7
251,36,005,021800,36005021800,6010,2.43,17.44,0.0,3.56,0.0,74.11,31.44,9.22,66.87,23.71,6
252,36,005,021900,36005021900,857,2.8,9.1,1.05,2.68,0.0,84.36,33.61,4.2,82.26,13.54,6
253,36,005,022000,36005022000,1985,1.51,24.08,0.0,6.7,0.0,67.56,41.74,12.8,70.23,16.98,6
254,36,005,022101,36005022101,3908,0.41,12.97,0.0,4.22,0.0,77.66,31.92,7.37,84.98,7.65,6
255,36,005,022102,36005022102,5433,2.04,8.37,0.0,0.35,0.0,87.39,34.99,14.63,71.19,14.17,6
256,36,005,022200,36005022200,3064,5.74,8.09,2.51,37.73,0.0,41.29,24.58,9.27,82.77,7.96,7
257,36,005,022300,36005022300,5168,1.76,12.54,0.83,0.19,0.0,82.6,37.54,6.79,67.2,26.01,6
258,36,005,022401,36005022401,2470,8.66,16.28,0.0,4.62,0.0,67.69,14.44,5.63,80.16,14.21,6
259,36,005,022403,36005022403,2920,16.92,24.01,0.1,1.95,0.0,55.99,15.89,9.73,75.0,15.27,6
260,36,005,022404,36005022404,4384,12.36,21.1,1.07,6.43,0.0,53.76,15.31,7.66,75.62,16.72,6
261,36,005,022500,36005022500,8937,4.76,16.61,0.0,0.69,0.0,77.88,22.61,8.01,82.97,9.02,6
262,36,005,022701,36005022701,4748,1.5,38.35,0.0,2.7,0.0,56.61,35.0,6.17,81.21,12.36,6
263,36,005,022702,36005022702,1494,0.0,9.91,0.6,5.49,0.0,79.05,34.94,9.37,76.44,14.19,6
264,36,005,022703,36005022703,1858,3.88,17.98,0.0,2.1,0.0,75.67,37.03,6.62,82.94,10.44,6
265,36,005,022800,36005022800,6238,17.73,17.62,0.0,12.2,0.0,47.56,16.26,5.66,77.49,16.85,7
266,36,005,022901,36005022901,5196,1.85,37.57,0.44,1.48,0.0,53.5,32.64,17.84,71.81,9.83,6
267,36,005,022902,36005022902,3416,1.08,20.99,0.0,1.52,0.0,74.8,35.06,7.26,79.95,12.79,6
268,36,005,023000,36005023000,2821,19.35,14.78,0.0,7.48,0.0,54.52,24.67,6.2,79.23,14.57,6
269,36,005,023100,36005023100,1569,3.95,47.42,0.0,0.0,0.0,48.63,35.64,9.82,72.02,11.15,7
270,36,005,023200,36005023200,2382,30.06,12.26,0.42,7.85,0.0,45.13,19.48,8.4,74.69,16.92,7
271,36,005,023301,36005023301,3855,0.29,39.35,0.0,1.89,0.0,56.86,26.99,14.32,65.24,20.44,6
272,36,005,023302,36005023302,3581,1.56,14.8,0.0,0.84,0.0,82.8,35.62,12.82,77.46,9.72,6
273,36,005,023501,36005023501,3222,0.56,4.35,0.0,0.71,0.0,93.73,47.73,9.96,73.71,16.33,6
274,36,005,023502,36005023502,4346,0.0,17.23,0.0,0.3,0.0,82.47,27.54,9.46,73.77,16.77,6
275,36,005,023600,36005023600,1609,16.35,12.68,0.0,7.02,0.0,63.89,20.49,8.2,71.35,19.83,6
276,36,005,023702,36005023702,1395,1.65,32.11,0.0,0.0,0.0,65.81,32.11,8.46,84.87,6.67,6
277,36,005,023703,36005023703,5662,1.17,13.71,0.0,0.37,0.0,83.95,44.61,7.52,75.26,17.22,6
278,36,005,023704,36005023704,3838,0.03,17.04,0.0,0.0,0.0,82.31,50.33,6.98,74.08,18.94,6
279,36,005,023800,36005023800,2281,16.4,13.72,0.0,14.03,0.0,52.83,12.57,9.34,74.7,15.96,6
280,36,005,023900,36005023900,7947,0.16,23.18,0.0,1.22,0.0,73.97,28.69,11.89,74.37,13.74,6
281,36,005,024000,36005024000,3932,16.3,16.38,0.0,1.55,0.0,62.56,31.03,14.5,69.68,15.82,6
282,36,005,024100,36005024100,6546,5.21,26.67,0.0,3.86,0.0,62.76,33.03,13.23,72.43,12.44,6
283,36,005,024300,36005024300,5467,1.17,15.29,0.0,0.64,0.0,81.95,35.2,8.25,77.83,13.92,6
284,36,005,024400,36005024400,2015,35.33,3.77,0.4,2.98,0.0,53.6,6.7,7.39,80.2,12.41,6
285,36,005,024501,36005024501,4804,1.42,16.34,0.0,1.58,0.0,79.68,43.38,10.85,77.62,11.53,6
286,36,005,024502,36005024502,3632,2.4,17.73,0.0,0.0,0.0,79.87,26.89,6.33,81.99,11.37,6
287,36,005,024600,36005024600,2095,34.99,5.44,0.0,16.71,0.0,38.62,16.59,3.82,80.38,15.61,7
288,36,005,024700,36005024700,1906,1.63,38.77,0.0,8.66,0.0,50.47,15.37,6.87,74.66,18.47,6
289,36,005,024800,36005024800,3178,46.57,7.08,0.0,9.28,0.0,35.43,8.55,11.86,62.43,15.92,7
290,36,005,024900,36005024900,0,,,,,,,,,,,7
291,36,005,025000,36005025000,2604,53.23,0.04,0.92,14.98,0.0,30.53,7.65,3.42,81.72,14.86,1
292,36,005,025100,36005025100,6430,2.49,19.74,0.0,11.56,0.0,65.29,33.65,18.44,70.36,11.2,6
293,36,005,025200,36005025200,2677,37.32,5.75,0.0,12.14,0.0,44.64,10.95,7.28,75.91,16.81,7
294,36,005,025300,36005025300,6155,0.34,8.55,0.0,1.95,0.0,82.79,31.01,8.01,77.76,14.22,6
295,36,005,025400,36005025400,1912,55.7,1.41,0.0,7.53,0.0,33.16,13.18,2.14,84.0,13.86,1
296,36,005,025500,36005025500,7726,2.96,6.95,0.28,0.01,0.0,87.5,25.48,7.43,73.1,19.26,6
297,36,005,025600,36005025600,1547,23.14,8.66,0.0,11.64,0.0,55.01,10.09,5.82,74.08,15.51,6
298,36,005,025700,36005025700,1732,3.0,19.57,0.0,0.17,0.0,75.87,14.03,12.24,74.31,13.45,6
299,36,005,026100,36005026100,1994,5.62,46.64,0.0,8.02,0.0,37.01,15.12,0.7,73.37,23.17,7
300,36,005,026300,36005026300,6314,6.03,14.7,3.09,0.43,0.0,75.32,23.28,6.48,64.24,20.32,6
301,36,005,026400,36005026400,5411,32.66,6.78,0.0,9.15,0.0,50.21,8.32,7.58,77.58,14.84,6
302,36,005,026500,36005026500,7426,2.81,10.52,0.0,2.98,0.0,80.1,18.88,12.66,70.04,16.23,6
303,36,005,026601,36005026601,3108,25.64,5.34,0.0,5.05,0.0,62.58,6.79,9.11,70.53,20.37,6
304,36,005,026602,36005026602,5229,30.48,11.47,0.0,2.79,0.0,55.06,17.98,3.04,76.94,20.02,6
305,36,005,026701,36005026701,3986,1.46,21.37,0.0,9.88,0.0,67.29,22.5,10.11,68.89,21.0,6
306,36,005,026702,36005026702,7862,3.07,7.57,0.0,0.0,0.0,89.12,37.21,11.08,71.48,17.07,6
307,36,005,026900,36005026900,3652,0.68,11.5,0.0,1.78,0.0,85.71,25.19,5.18,66.51,28.31,6
308,36,005,027300,36005027300,7312,5.65,20.32,0.0,1.14,0.0,70.8,28.94,9.61,68.31,19.11,6
309,36,005,027401,36005027401,5042,68.29,1.71,0.0,1.94,0.0,28.06,4.3,3.61,83.24,13.15,1
310,36,005,027402,36005027402,3442,61.01,2.64,0.0,1.69,0.0,22.14,8.59,4.56,75.77,13.45,1
311,36,005,027600,36005027600,261,70.11,28.35,0.0,0.0,0.0,1.53,70.11,0.0,100.0,0.0,1
312,36,005,027700,36005027700,4503,11.99,10.48,0.0,2.2,0.0,71.31,30.38,7.77,71.66,20.56,6
313,36,005,027900,36005027900,7884,11.0,12.56,0.0,4.82,0.0,68.96,10.37,5.19,76.14,13.71,6
314,36,005,028100,36005028100,3799,31.61,21.66,0.0,1.55,0.79,43.17,6.56,2.32,71.47,20.03,7
315,36,005,028300,36005028300,2086,14.96,12.7,0.0,0.0,0.0,71.19,40.64,8.68,76.99,14.33,6
316,36,005,028400,36005028400,527,55.22,25.05,0.0,0.0,0.0,19.73,78.99,0.0,11.95,10.63,1
317,36,005,028500,36005028500,3538,39.82,4.35,0.0,14.13,0.0,40.79,15.12,3.73,84.77,11.5,7
318,36,005,028600,36005028600,949,39.62,4.85,0.0,18.55,0.0,34.04,9.27,2.42,69.34,28.24,7
319,36,005,028700,36005028700,3246,20.21,12.29,0.62,3.23,0.0,62.66,4.39,8.1,80.04,11.86,6
320,36,005,028800,36005028800,3251,64.96,4.15,0.0,15.29,0.0,15.6,16.58,8.21,78.93,12.86,1
321,36,005,028900,36005028900,4609,14.41,8.37,0.0,4.38,0.0,68.41,29.29,9.16,73.96,12.89,6
322,36,005,029301,36005029301,1772,70.32,7.22,0.0,4.35,0.0,12.02,2.07,2.03,59.88,27.88,1
323,36,005,029302,36005029302,5546,58.91,10.01,0.0,1.8,0.0,26.51,7.72,2.67,71.22,23.8,1
324,36,005,029500,36005029500,4401,41.35,14.34,0.0,6.61,0.0,32.79,11.63,1.48,83.14,15.38,7
325,36,005,029600,36005029600,1807,27.45,11.9,0.0,15.38,0.0,45.27,10.09,3.49,78.58,16.77,7
326,36,005,029700,36005029700,3946,68.22,7.2,0.0,3.9,0.0,19.54,4.17,4.13,69.39,21.26,1
327,36,005,030000,36005030000,6407,30.03,7.48,0.0,12.77,0.0,47.57,10.65,5.59,71.8,22.26,7
328,36,005,030100,36005030100,1463,57.01,9.09,0.0,3.69,0.0,26.25,6.64,0.14,54.68,20.44,1
329,36,005,030201,36005030201,3813,6.82,65.17,0.0,0.0,0.0,27.54,12.04,5.85,74.51,19.64,2
330,36,005,030202,36005030202,5128,0.76,74.38,0.0,0.76,0.0,17.53,6.11,7.74,66.93,25.27,2
331,36,005,030701,36005030701,5826,64.19,8.53,0.0,3.93,0.0,20.34,2.23,1.03,76.35,22.62,1
332,36,005,030900,36005030900,4392,68.92,5.92,0.0,2.21,0.0,20.83,5.97,2.41,55.51,18.53,1
333,36,005,031000,36005031000,4552,34.38,18.96,0.0,18.61,0.0,27.35,7.75,2.24,60.68,17.27,7
334,36,005,031200,36005031200,1531,33.64,22.53,0.0,8.3,0.0,33.12,2.75,2.74,76.88,17.05,7
335,36,005,031400,36005031400,2085,29.35,14.39,0.0,8.15,0.0,44.46,1.31,5.56,61.87,23.88,7
336,36,005,031600,36005031600,1978,33.62,6.72,0.0,13.9,0.0,35.19,12.39,7.03,75.13,17.85,7
337,36,005,031800,36005031800,2215,24.92,27.4,0.0,11.78,0.0,35.71,6.3,2.84,68.17,21.35,7
338,36,005,031900,36005031900,141,48.94,29.08,0.0,5.67,0.0,11.35,71.19,11.35,81.56,7.09,7
339,36,005,032300,36005032300,4429,66.34,6.71,0.0,7.36,0.0,14.97,6.17,3.36,64.82,30.75,1
340,36,005,032400,36005032400,3286,9.22,18.65,0.0,15.28,0.15,54.23,44.95,4.99,65.06,29.06,6
341,36,005,032600,36005032600,3695,31.5,11.01,0.11,23.3,0.0,31.64,15.84,7.98,71.29,15.7,7
342,36,005,032800,36005032800,3989,15.42,15.44,0.0,6.54,0.0,62.6,26.71,7.57,73.3,19.13,6
343,36,005,033000,36005033000,5456,40.78,21.76,0.0,0.42,0.0,32.81,21.66,12.5,72.31,15.19,7
344,36,005,033201,36005033201,5303,22.01,8.79,0.0,1.62,0.0,66.53,31.29,8.73,69.96,21.23,6
345,36,005,033202,36005033202,3821,11.46,22.22,0.5,2.07,0.0,61.14,18.21,6.02,62.39,19.97,6
346,36,005,033400,36005033400,13,7.69,61.54,0.0,0.0,0.0,30.77,23.08,0.0,30.77,69.23,2
347,36,005,033500,36005033500,2042,66.9,7.49,0.0,4.31,0.0,20.13,10.36,2.06,76.25,15.13,1
348,36,005,033601,36005033601,5121,3.57,34.99,0.0,3.44,0.0,57.35,28.82,3.05,85.2,11.76,6
349,36,005,033602,36005033602,1678,3.46,60.49,0.0,0.0,0.0,36.05,35.88,0.0,70.08,29.92,2
350,36,005,033700,36005033700,2632,68.31,4.03,0.0,4.1,0.0,21.85,4.22,3.42,76.67,19.91,1
351,36,005,033801,36005033801,2261,5.17,43.3,0.0,1.59,0.0,42.11,8.18,9.07,77.18,13.75,7
352,36,005,033802,36005033802,1687,8.42,30.76,0.0,5.1,0.0,54.3,26.02,18.49,65.92,15.59,6
353,36,005,034000,36005034000,5683,5.72,34.66,0.86,5.19,0.0,50.33,11.68,10.82,72.69,15.59,6
354,36,005,034200,36005034200,1698,8.3,54.53,0.0,3.3,0.0,27.97,9.82,9.19,71.5,19.32,2
355,36,005,034300,36005034300,1660,30.12,17.23,0.0,2.17,0.0,48.73,2.11,3.98,76.39,8.07,7
356,36,005,034400,36005034400,2202,1.91,49.32,0.0,5.68,0.0,41.78,23.67,13.67,72.48,13.85,7
357,36,005,034500,36005034500,3278,50.06,9.82,0.0,4.12,0.0,33.56,11.17,1.8,77.43,16.56,1
358,36,005,034800,36005034800,5914,2.23,48.65,0.0,0.85,0.0,46.8,25.0,2.13,71.22,26.43,7
359,36,005,035000,36005035000,2127,9.45,60.65,0.0,5.97,0.0,22.33,8.88,7.15,74.75,18.1,2
360,36,005,035100,36005035100,3719,50.44,6.29,0.0,7.39,0.0,31.51,13.19,3.25,70.88,25.87,1
361,36,005,035600,36005035600,2171,1.34,81.67,0.0,1.34,0.0,14.33,10.37,4.05,79.78,15.75,2
362,36,005,035800,36005035800,8591,4.07,67.47,0.0,1.43,0.0,23.93,11.06,2.41,79.35,18.24,2
363,36,005,035900,36005035900,2107,0.95,19.17,0.0,1.33,0.0,78.55,41.27,7.55,68.68,23.78,6
364,36,005,036000,36005036000,3118,10.62,54.52,0.71,5.93,0.0,28.06,7.69,6.45,71.3,16.13,2
365,36,005,036100,36005036100,5827,0.46,32.47,0.0,0.05,0.0,67.02,49.48,3.71,72.61,23.53,6
366,36,005,036300,36005036300,7021,3.18,20.92,0.0,0.0,0.83,74.62,44.97,3.79,68.49,27.72,6
367,36,005,036400,36005036400,2618,0.23,89.15,0.0,0.0,0.0,8.71,9.13,5.65,77.43,16.92,2
368,36,005,036501,36005036501,3986,0.6,45.86,0.0,0.0,0.0,52.11,26.81,5.8,77.12,17.08,6
369,36,005,036502,36005036502,2482,0.97,28.53,0.2,0.0,0.0,69.22,37.38,10.96,72.88,15.87,6
370,36,005,036700,36005036700,2140,2.2,26.87,0.0,4.67,0.0,65.84,34.38,1.03,79.44,19.53,6
371,36,005,036800,36005036800,2204,1.04,72.64,0.0,0.0,0.0,19.42,23.14,5.17,71.37,23.46,2
372,36,005,036901,36005036901,2041,0.39,30.62,0.0,0.0,0.0,68.99,48.6,4.21,79.37,16.22,6
373,36,005,036902,36005036902,2086,2.97,36.91,0.0,0.0,0.0,60.12,56.33,5.03,82.65,12.32,6
374,36,005,037000,36005037000,2316,1.08,68.65,0.0,8.38,0.0,14.77,10.06,11.05,72.58,16.36,2
375,36,005,037100,36005037100,4242,2.29,20.06,0.0,0.9,0.0,74.54,29.12,6.53,66.55,26.92,6
376,36,005,037200,36005037200,2174,1.33,38.59,4.74,4.88,0.0,47.7,17.17,13.06,66.15,20.79,7
377,36,005,037300,36005037300,6191,0.68,33.84,0.02,0.0,0.0,65.34,45.46,8.58,80.78,10.55,6
378,36,005,037400,36005037400,3692,1.65,40.85,0.0,1.79,0.0,53.68,34.14,7.53,75.65,16.82,6
379,36,005,037504,36005037504,3361,3.75,22.73,0.0,0.0,0.0,73.1,37.79,6.55,82.06,5.98,6
380,36,005,037600,36005037600,2267,5.65,54.21,1.5,1.24,0.0,35.99,18.06,6.04,75.74,18.22,2
381,36,005,037800,36005037800,3150,1.14,52.22,0.0,0.0,0.0,46.63,26.12,10.0,69.24,20.7,2
382,36,005,037900,36005037900,5548,1.62,54.13,0.0,1.48,0.0,42.05,40.31,8.51,81.51,9.99,2
383,36,005,038000,36005038000,5245,3.34,55.56,0.0,0.53,0.0,36.89,36.76,6.69,70.31,22.84,2
384,36,005,038100,36005038100,7876,0.71,20.26,0.0,0.32,0.0,75.06,32.22,12.8,76.64,10.56,6
385,36,005,038200,36005038200,3017,1.39,74.41,0.0,1.39,0.0,22.41,26.31,6.93,70.5,22.57,2
386,36,005,038301,36005038301,5034,0.99,24.33,0.0,1.39,0.0,72.82,25.57,10.21,78.15,11.64,6
387,36,005,038303,36005038303,3701,0.43,40.07,1.57,0.0,0.0,57.93,33.5,6.94,80.22,12.83,6
388,36,005,038304,36005038304,2398,0.71,29.73,0.0,0.0,0.0,67.97,65.3,11.84,76.31,11.84,6
389,36,005,038500,36005038500,4399,0.59,28.69,0.0,0.25,0.0,70.15,48.19,9.34,79.9,10.75,6
390,36,005,038600,36005038600,9481,0.05,68.37,0.0,6.31,0.0,22.92,16.43,4.96,74.54,20.5,2
391,36,005,038700,36005038700,3679,11.12,19.22,0.0,1.03,0.0,68.28,33.88,11.61,79.72,8.67,6
392,36,005,038800,36005038800,2888,2.32,76.0,0.0,0.8,0.0,19.01,18.56,6.06,81.23,12.71,2
393,36,005,038900,36005038900,5331,23.94,5.95,0.0,4.07,0.0,65.15,41.77,12.02,75.28,12.7,6
394,36,005,039000,36005039000,2853,2.31,67.96,0.0,0.84,0.0,15.77,10.87,6.48,83.63,9.88,2
395,36,005,039100,36005039100,7559,11.47,15.31,0.0,1.88,0.0,69.86,32.19,22.11,64.69,13.2,6
396,36,005,039200,36005039200,1648,0.73,70.08,0.0,0.3,0.0,27.73,11.65,8.92,81.13,9.95,2
397,36,005,039300,36005039300,8150,3.31,38.58,0.0,0.29,0.0,55.5,37.43,7.14,73.37,19.48,6
398,36,005,039400,36005039400,5369,1.51,56.47,2.96,0.0,0.0,38.67,19.11,14.62,63.07,18.16,2
399,36,005,039500,36005039500,4157,0.77,40.1,0.0,1.42,0.0,57.2,39.62,7.29,82.22,10.49,6
400,36,005,039600,36005039600,4519,3.12,68.02,0.0,0.31,0.0,25.43,16.11,6.44,73.22,20.34,2
401,36,005,039700,36005039700,3603,56.04,5.41,0.0,6.52,0.0,25.98,26.44,3.39,82.24,14.02,1
402,36,005,039800,36005039800,4152,0.29,72.47,0.0,0.0,0.0,24.35,17.64,3.28,80.88,15.85,2
403,36,005,039901,36005039901,5639,2.09,13.74,0.0,4.93,0.0,77.25,36.58,11.86,73.33,14.75,6
404,36,005,039902,36005039902,5574,0.86,10.08,0.0,1.7,0.74,85.93,31.09,12.77,79.83,7.39,6
405,36,005,040100,36005040100,4597,4.83,8.4,0.28,0.41,0.0,85.9,34.2,12.16,67.07,20.54,6
406,36,005,040302,36005040302,5125,0.98,8.68,0.0,2.3,0.0,88.04,34.43,5.6,81.89,12.51,6
407,36,005,040303,36005040303,4335,0.92,12.83,5.28,0.74,0.0,76.98,23.35,10.4,72.43,16.72,6
408,36,005,040304,36005040304,3215,0.75,6.41,0.0,3.33,0.0,88.43,40.08,7.84,77.6,14.56,6
409,36,005,040400,36005040400,3514,0.43,78.91,1.39,0.0,0.0,19.24,11.1,2.48,86.62,10.9,2
410,36,005,040501,36005040501,4128,0.75,6.08,0.0,2.5,0.0,90.04,27.71,8.16,81.03,10.8,6
411,36,005,040502,36005040502,7293,1.25,32.5,0.0,4.59,0.0,61.66,27.61,4.32,80.32,15.36,6
412,36,005,040600,36005040600,3613,0.86,74.45,0.0,1.0,0.0,23.69,18.61,4.26,75.03,20.7,2
413,36,005,040701,36005040701,3101,1.74,9.38,0.0,0.9,0.0,87.65,31.38,13.58,71.82,14.61,6
414,36,005,040702,36005040702,6641,3.16,11.55,0.0,3.63,0.0,79.22,25.11,12.08,68.0,19.76,6
415,36,005,040800,36005040800,4709,5.37,50.48,0.32,0.59,0.0,39.88,18.47,9.7,67.98,22.19,2
416,36,005,040900,36005040900,3292,21.11,61.54,0.0,2.04,0.0,13.61,10.47,2.67,78.49,18.83,2
417,36,005,041100,36005041100,3565,8.02,16.38,0.0,3.93,0.0,66.87,28.12,7.07,78.88,14.05,6
418,36,005,041300,36005041300,8904,6.63,10.86,0.0,2.36,0.0,78.94,24.31,13.12,80.94,5.68,6
419,36,005,041400,36005041400,5206,7.97,59.01,0.0,6.2,0.0,20.69,9.39,4.88,80.25,14.71,2
420,36,005,041500,36005041500,6103,8.7,10.31,0.0,1.72,0.0,78.83,29.75,15.24,73.59,11.17,6
421,36,005,041800,36005041800,3555,2.39,47.0,0.0,15.58,0.0,25.18,9.24,14.99,73.7,11.31,7
422,36,005,041900,36005041900,6090,7.32,14.07,0.0,11.92,0.0,63.66,26.36,10.25,71.44,17.95,6
423,36,005,042000,36005042000,4260,2.96,55.12,2.89,3.94,0.0,34.46,31.84,13.38,70.05,15.21,2
424,36,005,042100,36005042100,5522,9.76,12.44,0.0,12.42,0.0,63.13,25.87,10.99,74.81,14.2,6
425,36,005,042200,36005042200,2864,2.79,73.57,0.0,1.29,0.0,18.05,4.43,7.58,68.16,24.27,2
426,36,005,042300,36005042300,4033,16.02,11.13,0.0,6.07,0.0,65.73,26.7,12.72,72.9,14.38,6
427,36,005,042400,36005042400,2608,3.34,64.11,0.27,2.19,0.0,28.57,9.84,5.94,77.07,8.51,2
428,36,005,042500,36005042500,6248,19.25,7.78,0.0,8.8,0.0,63.17,23.55,4.45,76.76,18.74,6
429,36,005,042600,36005042600,7161,0.99,77.96,0.0,5.89,0.0,14.77,8.28,10.54,71.43,17.99,2
430,36,005,042800,36005042800,1976,2.83,65.54,0.0,0.56,0.0,9.72,8.15,5.36,77.18,17.46,2
431,36,005,042901,36005042901,3224,9.06,2.82,0.0,23.76,0.0,62.75,36.0,14.55,68.61,16.84,6
432,36,005,042902,36005042902,3865,4.37,27.92,0.0,2.59,0.0,63.31,26.48,7.06,75.65,14.49,6
433,36,005,043000,36005043000,3496,1.54,58.81,0.0,7.89,0.0,15.5,22.05,4.35,72.8,22.85,2
434,36,005,043101,36005043101,5693,7.06,16.48,0.0,13.95,0.0,60.44,30.04,11.79,68.28,19.94,6
435,36,005,043102,36005043102,4615,6.59,21.47,0.0,1.95,0.0,63.99,36.82,8.19,66.74,16.12,6
436,36,005,043400,36005043400,3796,0.95,58.67,0.0,2.42,0.0,28.95,12.96,6.09,78.42,15.49,2
437,36,005,043501,36005043501,757,1.85,26.02,20.08,11.49,1.85,38.04,39.89,3.04,70.54,26.42,7
438,36,005,043502,36005043502,0,,,,,,,,,,,7
439,36,005,043503,36005043503,0,,,,,,,,,,,7
440,36,005,043600,36005043600,1927,5.92,74.62,0.0,8.51,0.0,7.01,13.23,5.5,78.62,15.88,2
441,36,005,044200,36005044200,4022,0.47,75.63,0.0,0.0,0.0,20.34,41.11,19.49,64.64,15.66,2
442,36,005,044400,36005044400,4472,2.66,71.49,0.0,5.64,0.0,13.06,12.88,3.42,77.59,18.98,2
443,36,005,044800,36005044800,2068,2.32,85.69,0.0,0.0,0.0,5.27,13.97,9.24,74.76,16.01,2
444,36,005,044901,36005044901,1762,73.33,4.43,0.0,2.1,0.0,18.56,5.33,5.16,74.29,20.54,1
445,36,005,044902,36005044902,2049,55.54,9.22,0.0,6.05,0.0,27.87,11.32,9.32,73.11,16.69,1
446,36,005,045101,36005045101,1521,79.82,3.42,0.0,6.25,0.0,7.69,2.05,6.38,78.96,14.2,1
447,36,005,045102,36005045102,2086,74.11,3.64,0.0,2.3,0.0,17.4,2.78,5.66,79.05,15.29,1
448,36,005,045600,36005045600,3401,9.44,57.72,0.0,0.0,0.0,29.73,2.4,2.59,87.0,10.41,2
449,36,005,045800,36005045800,5538,0.47,43.28,0.0,0.0,0.0,55.49,39.35,1.53,79.88,18.58,6
450,36,005,046000,36005046000,3131,3.67,65.44,0.19,0.77,0.0,29.54,24.85,7.25,71.45,13.83,2
451,36,005,046203,36005046203,7679,11.95,46.33,0.0,0.0,0.0,40.36,7.81,4.78,55.85,26.81,7
452,36,005,046204,36005046204,6569,4.22,60.95,0.0,3.47,0.0,26.94,4.06,2.25,68.43,29.08,2
453,36,005,046205,36005046205,2898,3.62,53.31,0.0,13.29,0.0,29.78,13.01,11.8,55.38,32.82,2
454,36,005,046206,36005046206,4137,7.93,47.64,0.0,1.81,0.0,33.07,6.07,0.0,72.47,27.53,7
455,36,005,046207,36005046207,6450,4.12,63.49,0.0,4.05,0.0,26.59,25.39,9.67,68.08,22.25,2
456,36,005,046208,36005046208,5586,2.18,75.89,0.16,0.16,0.0,21.18,8.94,3.87,73.67,8.97,2
457,36,005,046209,36005046209,4739,0.0,63.81,0.0,1.96,0.0,32.56,34.46,5.13,88.58,6.29,2
458,36,005,048401,36005048401,4062,1.9,80.97,0.76,0.0,0.0,13.71,2.78,7.26,76.54,15.68,2
459,36,005,048402,36005048402,0,,,,,,,,,,,7
460,36,005,050400,36005050400,0,,,,,,,,,,,7
461,36,005,051601,36005051601,4322,59.07,0.49,0.0,1.83,0.0,36.81,6.25,7.57,68.19,24.25,1
462,36,005,051602,36005051602,0,,,,,,,,,,,7
463,36,007,000100,36007000100,3333,54.82,5.01,0.0,15.57,0.0,5.73,40.77,2.85,77.41,18.42,1
464,36,007,000200,36007000200,3277,73.76,12.6,0.21,4.82,0.0,5.19,22.56,5.68,68.45,25.27,1
465,36,007,000300,36007000300,2482,67.77,8.02,0.0,12.33,0.0,8.78,18.98,6.24,78.89,14.71,1
466,36,007,000400,36007000400,1795,73.09,5.29,0.0,0.95,0.0,4.62,31.45,6.69,77.99,15.32,1
467,36,007,000500,36007000500,1920,52.29,18.49,0.0,5.0,0.0,10.52,51.16,9.74,73.54,16.72,1
468,36,007,000600,36007000600,2326,49.83,33.45,0.0,3.18,0.0,5.07,40.2,6.15,62.38,31.47,7
469,36,007,000700,36007000700,3422,88.84,8.04,0.0,0.03,0.0,2.25,21.65,2.34,68.09,18.85,1
470,36,007,000900,36007000900,1840,71.52,15.76,0.0,2.23,0.0,5.87,29.13,5.33,78.48,16.2,1
471,36,007,001100,36007001100,1689,49.79,11.6,0.3,10.78,0.0,26.05,52.99,9.41,68.68,21.91,7
472,36,007,001200,36007001200,883,69.2,18.69,0.57,3.62,0.0,4.64,60.48,0.23,66.7,33.07,1
473,36,007,001300,36007001300,3301,56.47,19.45,0.0,5.18,0.0,14.66,73.4,5.0,57.19,18.54,1
474,36,007,001401,36007001401,1537,63.44,6.96,0.91,14.38,0.0,12.75,52.95,8.65,69.81,21.54,1
475,36,007,001402,36007001402,2843,77.59,2.95,0.39,9.71,0.0,7.18,47.74,2.67,81.43,15.3,1
476,36,007,001500,36007001500,4142,84.4,6.25,0.48,2.82,0.0,1.55,5.84,2.75,72.77,21.75,1
477,36,007,001600,36007001600,2001,81.71,4.3,0.25,2.65,0.0,7.5,15.64,7.55,66.17,26.29,1
